variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,backend
default,366,1.8248603343963623,0.23433774800014362,5.375,196,88,2048,0.095703125,0.04296875,12794,4110,156.23862297200003,default
default,367,0.961669921875,0.2383648869999888,10.1875,22,4,2048,0.0107421875,0.001953125,12816,4114,156.47698785900002,default
default,368,1.743255615234375,0.2315911179998693,17.875,26,8,2048,0.0126953125,0.00390625,12842,4122,156.7085789769999,default
default,369,0.9970970153808594,0.23442474800003765,14.375,28,8,2048,0.013671875,0.00390625,12870,4130,156.94300372499993,default
default,370,0.1818695068359375,0.2342207879999023,2.703125,30,8,2048,0.0146484375,0.00390625,12900,4138,157.17722451299983,default
default,371,0.384918212890625,0.2344732980000117,8.6875,21,3,2048,0.01025390625,0.00146484375,12921,4141,157.41169781099984,default
default,372,0.6014648675918579,0.23406067800010533,9.4375,23,5,2048,0.01123046875,0.00244140625,12944,4146,157.64575848899995,default
default,373,0.7538321614265442,0.23425571699999637,11.375,26,7,2048,0.0126953125,0.00341796875,12970,4153,157.88001420599994,default
default,374,0.83123779296875,0.23535178799988898,12.9375,27,6,2048,0.01318359375,0.0029296875,12997,4159,158.11536599399983,default
default,375,0.6799824833869934,0.23413199800006623,17.75,30,9,2048,0.0146484375,0.00439453125,13027,4168,158.3494979919999,default
default,376,2.00543212890625,0.2335916280001129,21.25,28,8,2048,0.013671875,0.00390625,13055,4176,158.58308962,default
default,377,1.5019371509552002,0.2347055969999019,12.875,87,40,2048,0.04248046875,0.01953125,13142,4216,158.8177952169999,default
default,378,0.1162465438246727,0.23385866800003896,2.1875,27,6,2048,0.01318359375,0.0029296875,13169,4222,159.05165388499995,default
default,379,3.647660970687866,0.23431197800005066,19.375,27,9,2048,0.01318359375,0.00439453125,13196,4231,159.285965863,default
default,380,3.7635905742645264,0.23446590799994738,33.75,31,6,2048,0.01513671875,0.0029296875,13227,4237,159.52043177099995,default
default,381,2.3170318603515625,0.2346051479999005,16.0,24,6,2048,0.01171875,0.0029296875,13251,4243,159.75503691899985,default
default,382,0.4720052182674408,0.23367661700012832,18.25,22,3,2048,0.0107421875,0.00146484375,13273,4246,159.98871353599998,default
default,383,0.6679513454437256,0.23714591799989648,11.9375,25,7,2048,0.01220703125,0.00341796875,13298,4253,160.22585945399987,default
default,384,1.619140625,0.2324450880000768,36.25,28,4,2048,0.013671875,0.001953125,13326,4257,160.45830454199995,default
default,385,1.3102885484695435,0.23439439799994943,7.75,101,43,2048,0.04931640625,0.02099609375,13427,4300,160.6926989399999,default
default,386,0.297119140625,0.23572941800011904,4.5625,27,7,2048,0.01318359375,0.00341796875,13454,4307,160.92842835800002,default
default,387,0.6875,0.23374197799989815,11.875,26,6,2048,0.0126953125,0.0029296875,13480,4313,161.16217033599992,default
default,388,0.46368664503097534,0.23397016700005224,5.78125,33,12,2048,0.01611328125,0.005859375,13513,4325,161.39614050299997,default
default,389,1.5145721435546875,0.2340625879999152,15.6875,28,8,2048,0.013671875,0.00390625,13541,4333,161.63020309099988,default
default,390,1.40972900390625,0.23438169800010655,11.6875,34,10,2048,0.0166015625,0.0048828125,13575,4343,161.864584789,default
default,391,0.010325114242732525,0.23416525699985868,0.2255859375,21,3,2048,0.01025390625,0.00146484375,13596,4346,162.09875004599985,default
default,392,1.226318359375,0.2349463990001368,15.9375,23,4,2048,0.01123046875,0.001953125,13619,4350,162.333696445,default
default,393,1.6732177734375,0.23374530699993556,13.4375,24,5,2048,0.01171875,0.00244140625,13643,4355,162.56744175199992,default
default,394,2.0740432739257812,0.23427997799990408,17.75,32,12,2048,0.015625,0.005859375,13675,4367,162.80172172999983,default
default,395,1.0834263563156128,0.2348415980000027,14.1875,27,7,2048,0.01318359375,0.00341796875,13702,4374,163.03656332799983,default
default,396,0.458740234375,0.23405771700004152,7.5625,27,6,2048,0.01318359375,0.0029296875,13729,4380,163.27062104499987,default
default,397,5.639230251312256,0.23510816800012435,22.5,29,7,2048,0.01416015625,0.00341796875,13758,4387,163.505729213,default
default,398,3.57080078125,0.23615197799995258,34.75,24,4,2048,0.01171875,0.001953125,13782,4391,163.74188119099995,default
default,399,0.27783203125,0.2323529380000764,5.90625,28,8,2048,0.013671875,0.00390625,13810,4399,163.97423412900002,default
default,400,2.763563394546509,0.23371756799997456,24.875,32,9,2048,0.015625,0.00439453125,13842,4408,164.207951697,default
default,401,0.294712632894516,0.23450152800000978,5.875,28,7,2048,0.013671875,0.00341796875,13870,4415,164.442453225,default
default,402,0.6389884948730469,0.2341334969999025,5.875,27,8,2048,0.01318359375,0.00390625,13897,4423,164.6765867219999,default
default,403,1.5171176195144653,0.23415964800005895,20.375,36,11,2048,0.017578125,0.00537109375,13933,4434,164.91074636999997,default
default,404,1.286551594734192,0.2348741579999114,12.125,52,18,2048,0.025390625,0.0087890625,13985,4452,165.14562052799988,default
default,405,0.212249755859375,0.23378616800005148,7.15625,24,5,2048,0.01171875,0.00244140625,14009,4457,165.37940669599993,default
default,406,1.767059326171875,0.23450690799995755,11.0,24,6,2048,0.01171875,0.0029296875,14033,4463,165.6139136039999,default
default,407,1.8098678588867188,0.2342746280000938,14.9375,22,4,2048,0.0107421875,0.001953125,14055,4467,165.84818823199998,default
default,408,0.1110687255859375,0.23461980699994456,3.03125,26,6,2048,0.0126953125,0.0029296875,14081,4473,166.08280803899993,default
default,409,0.698773205280304,0.23432551800010515,7.40625,34,10,2048,0.0166015625,0.0048828125,14115,4483,166.31713355700003,default
default,410,0.8070017695426941,0.23418859799994607,12.8125,32,12,2048,0.015625,0.005859375,14147,4495,166.55132215499998,default
default,411,0.1339198648929596,0.23450903799994194,3.625,29,7,2048,0.01416015625,0.00341796875,14176,4502,166.78583119299992,default
default,412,2.030271530151367,0.23465642800010755,39.25,41,16,2048,0.02001953125,0.0078125,14217,4518,167.02048762100003,default
default,413,0.2330453097820282,0.23545116699983737,3.734375,27,7,2048,0.01318359375,0.00341796875,14244,4525,167.25593878799987,default
default,414,0.3807373046875,0.2339969680001559,9.0625,18,2,2048,0.0087890625,0.0009765625,14262,4527,167.48993575600002,default
default,415,1.889701008796692,0.2346827779999785,9.9375,46,18,2048,0.0224609375,0.0087890625,14308,4545,167.724618534,default
default,416,1.3450289964675903,0.23482198800002152,19.625,33,11,2048,0.01611328125,0.00537109375,14341,4556,167.95944052200002,default
default,417,0.020538330078125,0.23409500699995078,0.53515625,20,3,2048,0.009765625,0.00146484375,14361,4559,168.19353552899997,default
default,418,1.0130615234375,0.23477217799995742,17.0,22,4,2048,0.0107421875,0.001953125,14383,4563,168.42830770699993,default
default,419,0.1099751815199852,0.23421642800008158,3.8125,20,3,2048,0.009765625,0.00146484375,14403,4566,168.662524135,default
default,420,0.7050345540046692,0.23374725799999396,16.625,28,7,2048,0.013671875,0.00341796875,14431,4573,168.896271393,default
default,421,0.5300205945968628,0.23403775699989637,10.5625,37,14,2048,0.01806640625,0.0068359375,14468,4587,169.1303091499999,default
default,422,0.47812196612358093,0.23505581700010225,5.84375,33,10,2048,0.01611328125,0.0048828125,14501,4597,169.365364967,default
default,423,0.03801727294921875,0.2339785669998946,1.2890625,22,4,2048,0.0107421875,0.001953125,14523,4601,169.5993435339999,default
default,424,0.8846803903579712,0.23416205700004866,19.375,67,29,2048,0.03271484375,0.01416015625,14590,4630,169.83350559099995,default
default,425,0.023101806640625,0.23463971699993635,0.58984375,20,3,2048,0.009765625,0.00146484375,14610,4633,170.06814530799988,default
default,426,5.119255065917969,0.23420078699996338,68.5,23,4,2048,0.01123046875,0.001953125,14633,4637,170.30234609499985,default
default,427,0.852294921875,0.23391414700017776,12.4375,20,3,2048,0.009765625,0.00146484375,14653,4640,170.53626024200003,default
default,428,2.2428245544433594,0.2351392969999324,75.5,32,8,2048,0.015625,0.00390625,14685,4648,170.77139953899996,default
default,429,0.9918570518493652,0.23412400699999125,6.75,68,29,2048,0.033203125,0.01416015625,14753,4677,171.00552354599995,default
default,430,1.4131965637207031,0.23420939699985865,21.5,28,8,2048,0.013671875,0.00390625,14781,4685,171.2397329429998,default
default,431,4.234375,0.23475809700016725,30.75,23,3,2048,0.01123046875,0.00146484375,14804,4688,171.47449103999998,default
default,432,1.1720542907714844,0.2339243669998723,14.25,30,8,2048,0.0146484375,0.00390625,14834,4696,171.70841540699985,default
default,433,1.775774359703064,0.23423303699996723,16.625,32,7,2048,0.015625,0.00341796875,14866,4703,171.94264844399981,default
default,434,2.483198881149292,0.2343790770000851,19.0,44,13,2048,0.021484375,0.00634765625,14910,4716,172.1770275209999,default
default,435,0.8218994736671448,0.23412775600013447,13.3125,26,7,2048,0.0126953125,0.00341796875,14936,4723,172.41115527700003,default
default,436,3.6031417846679688,0.23444035699981214,35.5,22,4,2048,0.0107421875,0.001953125,14958,4727,172.64559563399985,default
default,437,1.1925315856933594,0.23415749700006927,12.8125,32,8,2048,0.015625,0.00390625,14990,4735,172.87975313099992,default
default,438,6.70166015625,0.23524487800000315,40.75,22,4,2048,0.0107421875,0.001953125,15012,4739,173.11499800899992,default
default,439,2.5614452362060547,0.23423553599991465,17.0,43,16,2048,0.02099609375,0.0078125,15055,4755,173.34923354499983,default
default,440,0.7100372314453125,0.23426536700003453,9.375,26,6,2048,0.0126953125,0.0029296875,15081,4761,173.58349891199987,default
default,441,0.554595947265625,0.23415217699994173,6.25,45,16,2048,0.02197265625,0.0078125,15126,4777,173.8176510889998,default
default,442,2.33575439453125,0.23421962700012955,21.5,23,4,2048,0.01123046875,0.001953125,15149,4781,174.05187071599994,default
default,443,1.234130859375,0.23400438699991355,13.3125,22,4,2048,0.0107421875,0.001953125,15171,4785,174.28587510299985,default
default,444,1.18798828125,0.23397756700001082,11.5625,24,4,2048,0.01171875,0.001953125,15195,4789,174.51985266999986,default
default,445,4.974932670593262,0.23434706700004426,22.0,32,12,2048,0.015625,0.005859375,15227,4801,174.7541997369999,default
default,446,0.4194743037223816,0.2354685469999822,4.8125,26,6,2048,0.0126953125,0.0029296875,15253,4807,174.9896682839999,default
default,447,3.2254180908203125,0.23357745700013766,25.5,24,6,2048,0.01171875,0.0029296875,15277,4813,175.22324574100003,default
default,448,0.37737733125686646,0.23407872699999643,7.6875,30,10,2048,0.0146484375,0.0048828125,15307,4823,175.45732446800002,default
default,449,2.3249077796936035,0.2341787469999872,16.375,39,14,2048,0.01904296875,0.0068359375,15346,4837,175.691503215,default
default,450,0.2740478515625,0.2343694169999253,5.15625,26,6,2048,0.0126953125,0.0029296875,15372,4843,175.92587263199994,default
default,451,3.722618818283081,0.23431033699989712,17.75,30,13,2048,0.0146484375,0.00634765625,15402,4856,176.16018296899983,default
default,452,1.709716796875,0.23484283700008746,24.625,30,8,2048,0.0146484375,0.00390625,15432,4864,176.39502580599992,default
default,453,0.8765636086463928,0.23388685700001588,4.875,169,93,2048,0.08251953125,0.04541015625,15601,4957,176.62891266299994,default
default,454,0.5349935293197632,0.2344337069998801,8.6875,26,6,2048,0.0126953125,0.0029296875,15627,4963,176.86334636999982,default
default,455,2.3294272422790527,0.23398686600012297,16.125,28,6,2048,0.013671875,0.0029296875,15655,4969,177.09733323599994,default
default,456,1.9039808511734009,0.23394877700002326,16.625,39,14,2048,0.01904296875,0.0068359375,15694,4983,177.33128201299996,default
default,457,0.6680840253829956,0.23530009799992513,7.0625,31,9,2048,0.01513671875,0.00439453125,15725,4992,177.5665821109999,default
default,458,3.0385704040527344,0.23423039699991932,18.0,28,8,2048,0.013671875,0.00390625,15753,5000,177.8008125079998,default
default,459,1.0703667402267456,0.23427575600021555,37.75,31,9,2048,0.01513671875,0.00439453125,15784,5009,178.03508826400002,default
default,460,0.8539983630180359,0.23400468699992416,11.375,33,11,2048,0.01611328125,0.00537109375,15817,5020,178.26909295099995,default
default,461,1.258154273033142,0.2342858869999418,15.6875,23,5,2048,0.01123046875,0.00244140625,15840,5025,178.5033788379999,default
default,462,1.2289996147155762,0.23400624700002481,16.0,28,7,2048,0.013671875,0.00341796875,15868,5032,178.73738508499991,default
default,463,0.286773681640625,0.23468040700004167,7.3125,20,3,2048,0.009765625,0.00146484375,15888,5035,178.97206549199996,default
default,464,2.3365886211395264,0.23431564699990304,24.375,21,3,2048,0.01025390625,0.00146484375,15909,5038,179.20638113899986,default
default,465,1.3068779706954956,0.23416433700003836,11.5,31,9,2048,0.01513671875,0.00439453125,15940,5047,179.4405454759999,default
default,466,0.16845703125,0.23381555700007084,2.8125,24,5,2048,0.01171875,0.00244140625,15964,5052,179.67436103299997,default
default,467,0.7693328857421875,0.23468508699988888,8.9375,38,12,2048,0.0185546875,0.005859375,16002,5064,179.90904611999986,default
default,468,1.2668660879135132,0.23391161700010343,13.3125,29,6,2048,0.01416015625,0.0029296875,16031,5070,180.14295773699996,default
default,469,0.9072265625,0.23521580700003142,16.875,30,5,2048,0.0146484375,0.00244140625,16061,5075,180.378173544,default
default,470,0.5224754214286804,0.23446195699989403,7.59375,46,19,2048,0.0224609375,0.00927734375,16107,5094,180.6126355009999,default
default,471,0.8810642957687378,0.2336204270000053,11.0625,27,7,2048,0.01318359375,0.00341796875,16134,5101,180.8462559279999,default
default,472,0.900735080242157,0.23453175700001339,16.625,26,7,2048,0.0126953125,0.00341796875,16160,5108,181.0807876849999,default
default,473,2.7591145038604736,0.2338007870000638,22.0,28,9,2048,0.013671875,0.00439453125,16188,5117,181.31458847199997,default
default,474,1.414554238319397,0.23452487700001257,10.0,54,18,2048,0.0263671875,0.0087890625,16242,5135,181.54911334899998,default
default,475,0.2913818359375,0.2342042660000061,9.875,21,4,2048,0.01025390625,0.001953125,16263,5139,181.783317615,default
default,476,0.5470945239067078,0.2344492069998978,18.0,63,26,2048,0.03076171875,0.0126953125,16326,5165,182.01776682199988,default
default,477,3.7137451171875,0.23413848800009873,23.875,27,5,2048,0.01318359375,0.00244140625,16353,5170,182.25190530999998,default
default,478,1.941619873046875,0.23401259699994625,20.75,21,4,2048,0.01025390625,0.001953125,16374,5174,182.48591790699993,default
default,479,0.22257690131664276,0.23477932700006932,3.421875,34,10,2048,0.0166015625,0.0048828125,16408,5184,182.720697234,default
default,480,1.2413558959960938,0.23417743599998175,5.5,96,52,2048,0.046875,0.025390625,16504,5236,182.95487466999998,default
default,481,1.7121543884277344,0.23384201799990478,14.125,32,8,2048,0.015625,0.00390625,16536,5244,183.1887166879999,default
default,482,0.894939124584198,0.23479136700007075,13.1875,34,11,2048,0.0166015625,0.00537109375,16570,5255,183.42350805499996,default
default,483,1.6940351724624634,0.2340014459998656,14.6875,34,7,2048,0.0166015625,0.00341796875,16604,5262,183.65750950099982,default
default,484,0.6730658411979675,0.23405055700004596,4.90625,101,48,2048,0.04931640625,0.0234375,16705,5310,183.89156005799987,default
default,485,1.6667073965072632,0.234444417000077,28.625,24,6,2048,0.01171875,0.0029296875,16729,5316,184.12600447499995,default
default,486,0.0568745955824852,0.23457763700002943,1.4296875,21,3,2048,0.01025390625,0.00146484375,16750,5319,184.36058211199997,default
default,487,1.0175374746322632,0.23430222699994374,12.0625,25,6,2048,0.01220703125,0.0029296875,16775,5325,184.59488433899992,default
default,488,0.7787628173828125,0.23528405699994437,10.4375,25,6,2048,0.01220703125,0.0029296875,16800,5331,184.83016839599986,default
default,489,0.753548800945282,0.23337427700016633,13.3125,28,7,2048,0.013671875,0.00341796875,16828,5338,185.06354267300003,default
default,490,0.6285836696624756,0.23425795699995433,9.3125,25,7,2048,0.01220703125,0.00341796875,16853,5345,185.29780062999998,default
default,491,1.7954457998275757,0.23401309699988815,27.875,27,6,2048,0.01318359375,0.0029296875,16880,5351,185.53181372699987,default
default,492,0.2925197184085846,0.23418696700014152,4.84375,28,7,2048,0.013671875,0.00341796875,16908,5358,185.766000694,default
default,493,0.4446513056755066,0.23460235699985788,7.75,20,3,2048,0.009765625,0.00146484375,16928,5361,186.00060305099987,default
default,494,1.8508538007736206,0.23434928699998636,15.25,32,9,2048,0.015625,0.00439453125,16960,5370,186.23495233799986,default
default,495,0.5222358703613281,0.2339149270001144,7.78125,46,16,2048,0.0224609375,0.0078125,17006,5386,186.46886726499997,default
default,496,0.6223856806755066,0.23429452699997455,32.25,25,3,2048,0.01220703125,0.00146484375,17031,5389,186.70316179199995,default
default,497,0.23560912907123566,0.23447237699997459,3.234375,64,25,2048,0.03125,0.01220703125,17095,5414,186.93763416899992,default
default,498,0.8251953125,0.23408160700000735,15.1875,21,4,2048,0.01025390625,0.001953125,17116,5418,187.17171577599993,default
default,499,0.3013854920864105,0.23481822600001578,6.375,25,5,2048,0.01220703125,0.00244140625,17141,5423,187.40653400199994,default
default,500,0.55035400390625,0.23497098699999697,9.0625,29,6,2048,0.01416015625,0.0029296875,17170,5429,187.64150498899994,default
tiled,1,4.6067304611206055,47.81493764400011,110.5,38,12,2048,0.0185546875,0.005859375,38,12,47.81493764400011,xla
tiled,2,1.9200561046600342,0.43797377299983964,42.5,62,25,2048,0.0302734375,0.01220703125,100,37,48.25291141699995,xla
tiled,3,2.264796495437622,0.26181758400002764,32.75,35,13,2048,0.01708984375,0.00634765625,135,50,48.51472900099998,xla
tiled,4,1.65460205078125,0.2647389139999632,35.75,41,16,2048,0.02001953125,0.0078125,176,66,48.77946791499994,xla
tiled,5,6.515869140625,0.2643681130000459,82.5,24,4,2048,0.01171875,0.001953125,200,70,49.04383602799999,xla
tiled,6,2.130218505859375,0.264710604000129,41.0,22,4,2048,0.0107421875,0.001953125,222,74,49.308546632000116,xla
tiled,7,2.759765625,0.2646287830000347,22.625,35,9,2048,0.01708984375,0.00439453125,257,83,49.57317541500015,xla
tiled,8,4.616308689117432,0.26506536299984873,59.0,27,5,2048,0.01318359375,0.00244140625,284,88,49.838240778,xla
tiled,9,0.9378789067268372,0.26561956399996234,5.71875,199,108,2048,0.09716796875,0.052734375,483,196,50.10386034199996,xla
tiled,10,2.556640625,0.26444127400009165,42.25,23,4,2048,0.01123046875,0.001953125,506,200,50.36830161600005,xla
tiled,11,0.97314453125,0.26475064300007034,19.5,36,11,2048,0.017578125,0.00537109375,542,211,50.633052259000124,xla
tiled,12,1.0065103769302368,0.26538575399990805,21.375,43,18,2048,0.02099609375,0.0087890625,585,229,50.89843801300003,xla
tiled,13,0.6036621332168579,0.2652040630000556,17.25,34,10,2048,0.0166015625,0.0048828125,619,239,51.16364207600009,xla
tiled,14,4.2099609375,0.2654563329999746,50.5,23,5,2048,0.01123046875,0.00244140625,642,244,51.42909840900006,xla
tiled,15,0.3780873715877533,0.2652154529998825,15.6875,25,6,2048,0.01220703125,0.0029296875,667,250,51.694313861999944,xla
tiled,16,3.088433265686035,0.26484545500011336,61.75,36,9,2048,0.017578125,0.00439453125,703,259,51.95915931700006,xla
tiled,17,2.7825145721435547,0.2657250130000648,23.5,37,16,2048,0.01806640625,0.0078125,740,275,52.22488433000012,xla
tiled,18,0.527901828289032,0.2685747230000288,17.5,28,7,2048,0.013671875,0.00341796875,768,282,52.49345905300015,xla
tiled,19,1.4180501699447632,0.26242346399999406,21.125,34,9,2048,0.0166015625,0.00439453125,802,291,52.755882517000146,xla
tiled,20,2.936065673828125,0.2648373129998163,30.875,37,12,2048,0.01806640625,0.005859375,839,303,53.02071982999996,xla
tiled,21,0.4049479365348816,0.26504830400017454,24.25,20,3,2048,0.009765625,0.00146484375,859,306,53.285768134000136,xla
tiled,22,1.1261394023895264,0.2648663829997986,24.875,26,6,2048,0.0126953125,0.0029296875,885,312,53.550634516999935,xla
tiled,23,1.58587646484375,0.2650662440000815,29.0,22,4,2048,0.0107421875,0.001953125,907,316,53.815700761000016,xla
tiled,24,0.8470255732536316,0.26492555300001186,19.875,32,12,2048,0.015625,0.005859375,939,328,54.08062631400003,xla
tiled,25,0.851318359375,0.26510054300001684,21.625,25,6,2048,0.01220703125,0.0029296875,964,334,54.345726857000045,xla
tiled,26,4.964151859283447,0.2652283140000691,27.25,38,18,2048,0.0185546875,0.0087890625,1002,352,54.610955171000114,xla
tiled,27,4.543989658355713,0.2653795239998544,39.0,32,11,2048,0.015625,0.00537109375,1034,363,54.87633469499997,xla
tiled,28,1.681092381477356,0.2646827830001257,9.25,106,58,2048,0.0517578125,0.0283203125,1140,421,55.141017478000094,xla
tiled,29,1.517968773841858,0.2652575039999192,13.5,24,5,2048,0.01171875,0.00244140625,1164,426,55.40627498200001,xla
tiled,30,0.546700656414032,0.26430646300013905,14.75,27,7,2048,0.01318359375,0.00341796875,1191,433,55.67058144500015,xla
tiled,31,0.2421875,0.2652790529998583,12.5,20,3,2048,0.009765625,0.00146484375,1211,436,55.93586049800001,xla
tiled,32,1.99853515625,0.2648575840000831,20.0,27,4,2048,0.01318359375,0.001953125,1238,440,56.200718082000094,xla
tiled,33,1.81866455078125,0.2662506740000481,17.25,30,8,2048,0.0146484375,0.00390625,1268,448,56.46696875600014,xla
tiled,34,3.1036553382873535,0.26498735299992404,24.625,26,7,2048,0.0126953125,0.00341796875,1294,455,56.731956109000066,xla
tiled,35,3.4114584922790527,0.2657037029998719,48.25,20,3,2048,0.009765625,0.00146484375,1314,458,56.99765981199994,xla
tiled,36,2.8124940395355225,0.2642735240001457,41.0,29,10,2048,0.01416015625,0.0048828125,1343,468,57.261933336000084,xla
tiled,37,0.2753499448299408,0.2654958230000375,6.96875,26,6,2048,0.0126953125,0.0029296875,1369,474,57.52742915900012,xla
tiled,38,0.450927734375,0.2651244039998346,14.0625,22,4,2048,0.0107421875,0.001953125,1391,478,57.792553562999956,xla
tiled,39,1.7304210662841797,0.2650133030001598,12.25,56,23,2048,0.02734375,0.01123046875,1447,501,58.057566866000116,xla
tiled,40,0.6809482574462891,0.26528415400002814,8.6875,44,16,2048,0.021484375,0.0078125,1491,517,58.322851020000144,xla
tiled,41,0.9151870012283325,0.26512777299990375,9.6875,73,33,2048,0.03564453125,0.01611328125,1564,550,58.58797879300005,xla
tiled,42,4.9560546875,0.2655438540000432,35.0,37,5,2048,0.01806640625,0.00244140625,1601,555,58.85352264700009,xla
tiled,43,3.8912110328674316,0.2665308030000233,35.75,24,5,2048,0.01171875,0.00244140625,1625,560,59.120053450000114,xla
tiled,44,1.818099021911621,0.26364013299985345,11.5625,61,28,2048,0.02978515625,0.013671875,1686,588,59.38369358299997,xla
tiled,45,1.2228132486343384,0.2650898150000103,15.8125,41,14,2048,0.02001953125,0.0068359375,1727,602,59.64878339799998,xla
tiled,46,0.1540425717830658,0.2659272130001682,7.53125,20,3,2048,0.009765625,0.00146484375,1747,605,59.914710611000146,xla
tiled,47,2.689652919769287,0.264839302999917,15.5,37,11,2048,0.01806640625,0.00537109375,1784,616,60.17954991400006,xla
tiled,48,0.427734375,0.26529271399999743,18.25,20,3,2048,0.009765625,0.00146484375,1804,619,60.44484262800006,xla
tiled,49,3.964282274246216,0.2648871030000919,30.375,29,10,2048,0.01416015625,0.0048828125,1833,629,60.70972973100015,xla
tiled,50,2.39111328125,0.26566134399990915,25.875,27,6,2048,0.01318359375,0.0029296875,1860,635,60.97539107500006,xla
tiled,51,3.941650390625,0.264923342999964,33.5,25,4,2048,0.01220703125,0.001953125,1885,639,61.240314418000025,xla
tiled,52,0.8067805171012878,0.265441034000105,10.8125,39,12,2048,0.01904296875,0.005859375,1924,651,61.50575545200013,xla
tiled,53,1.0403646230697632,0.265384092999966,27.625,21,3,2048,0.01025390625,0.00146484375,1945,654,61.771139545000096,xla
tiled,54,3.4559216499328613,0.2645400829999289,21.25,33,11,2048,0.01611328125,0.00537109375,1978,665,62.035679628000025,xla
tiled,55,1.559301495552063,0.26523446400005923,13.5625,56,21,2048,0.02734375,0.01025390625,2034,686,62.300914092000085,xla
tiled,56,0.949329137802124,0.265342192999924,9.3125,33,13,2048,0.01611328125,0.00634765625,2067,699,62.56625628500001,xla
tiled,57,0.45135968923568726,0.26519203399993785,5.5625,33,13,2048,0.01611328125,0.00634765625,2100,712,62.831448318999946,xla
tiled,58,2.29473876953125,0.2649976930001685,27.625,23,4,2048,0.01123046875,0.001953125,2123,716,63.096446012000115,xla
tiled,59,1.8556442260742188,0.26574605399991924,25.375,23,4,2048,0.01123046875,0.001953125,2146,720,63.362192066000034,xla
tiled,60,1.522971510887146,0.2737672929999917,14.125,33,11,2048,0.01611328125,0.00537109375,2179,731,63.635959359000026,xla
tiled,61,0.6836439967155457,0.2610197540000172,10.75,46,17,2048,0.0224609375,0.00830078125,2225,748,63.89697911300004,xla
tiled,62,4.433538436889648,0.2682232530000874,20.25,32,11,2048,0.015625,0.00537109375,2257,759,64.16520236600013,xla
tiled,63,0.4424913227558136,0.2607098839998798,12.0625,30,9,2048,0.0146484375,0.00439453125,2287,768,64.42591225000001,xla
tiled,64,0.8893319964408875,0.26529595300007713,9.875,49,19,2048,0.02392578125,0.00927734375,2336,787,64.69120820300009,xla
tiled,65,0.5632945895195007,0.265313143999947,5.5625,105,53,2048,0.05126953125,0.02587890625,2441,840,64.95652134700003,xla
tiled,66,0.1163853257894516,0.26586591299997053,3.109375,26,7,2048,0.0126953125,0.00341796875,2467,847,65.22238726,xla
tiled,67,0.6638009548187256,0.26466145400013374,12.125,29,7,2048,0.01416015625,0.00341796875,2496,854,65.48704871400014,xla
tiled,68,1.183631181716919,0.26499835300000996,18.625,91,40,2048,0.04443359375,0.01953125,2587,894,65.75204706700015,xla
tiled,69,0.6130651235580444,0.26485164399991845,8.4375,34,12,2048,0.0166015625,0.005859375,2621,906,66.01689871100007,xla
tiled,70,0.4634348750114441,0.26513083300005746,6.15625,26,6,2048,0.0126953125,0.0029296875,2647,912,66.28202954400012,xla
tiled,71,0.9813131093978882,0.2650978330000271,64.0,39,12,2048,0.01904296875,0.005859375,2686,924,66.54712737700015,xla
tiled,72,1.0640056133270264,0.26517775399997845,8.9375,41,12,2048,0.02001953125,0.005859375,2727,936,66.81230513100013,xla
tiled,73,1.487430214881897,0.26560760400002437,12.4375,42,18,2048,0.0205078125,0.0087890625,2769,954,67.07791273500015,xla
tiled,74,0.31639862060546875,0.2650151329999062,10.5,37,12,2048,0.01806640625,0.005859375,2806,966,67.34292786800006,xla
tiled,75,3.3712158203125,0.26464557400004196,18.75,30,10,2048,0.0146484375,0.0048828125,2836,976,67.6075734420001,xla
tiled,76,6.575000286102295,0.26647102299989456,38.0,22,5,2048,0.0107421875,0.00244140625,2858,981,67.874044465,xla
tiled,77,2.742098808288574,0.26689326300015637,33.75,35,11,2048,0.01708984375,0.00537109375,2893,992,68.14093772800015,xla
tiled,78,3.2763540744781494,0.2668818629999805,21.125,50,21,2048,0.0244140625,0.01025390625,2943,1013,68.40781959100013,xla
tiled,79,0.21367645263671875,0.26282651399992574,6.3125,22,4,2048,0.0107421875,0.001953125,2965,1017,68.67064610500006,xla
tiled,80,1.6953997611999512,0.26592229399989264,15.4375,26,7,2048,0.0126953125,0.00341796875,2991,1024,68.93656839899995,xla
tiled,81,2.275146484375,0.26557661300012114,41.75,29,8,2048,0.01416015625,0.00390625,3020,1032,69.20214501200007,xla
tiled,82,0.52734375,0.2676712630000111,60.25,20,3,2048,0.009765625,0.00146484375,3040,1035,69.46981627500008,xla
tiled,83,0.2610270380973816,0.26276000400002886,4.96875,20,3,2048,0.009765625,0.00146484375,3060,1038,69.73257627900011,xla
tiled,84,1.1930339336395264,0.2648634229999516,22.0,24,3,2048,0.01171875,0.00146484375,3084,1041,69.99743970200007,xla
tiled,85,0.5509201884269714,0.2661203039999691,4.125,103,49,2048,0.05029296875,0.02392578125,3187,1090,70.26356000600003,xla
tiled,86,0.3769487738609314,0.2638939339999524,5.84375,28,7,2048,0.013671875,0.00341796875,3215,1097,70.52745393999999,xla
tiled,87,0.31786346435546875,0.2740766629999598,6.8125,22,4,2048,0.0107421875,0.001953125,3237,1101,70.80153060299995,xla
