variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length
cce,267,1.1997491121292114,0.3786920950005878,6.84375,556,174,8192,0.06787109375,0.021240234375,218653,87730,130.59421789296903,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,268,1.6288421154022217,0.3786387229993124,7.875,480,133,8192,0.05859375,0.0162353515625,219133,87863,130.97285661596834,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,269,1.2887773513793943,0.3788343050000549,6.3125,586,201,8192,0.071533203125,0.0245361328125,219719,88064,131.3516909209684,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,270,1.0748907327651978,0.3787607539998134,6.5625,593,196,8192,0.0723876953125,0.02392578125,220312,88260,131.7304516749682,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,271,1.541605830192566,0.3788316639984259,9.375,478,130,8192,0.058349609375,0.015869140625,220790,88390,132.10928333896663,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,272,1.3354310989379885,0.3787124629998288,6.9375,538,170,8192,0.065673828125,0.020751953125,221328,88560,132.48799580196646,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,273,1.5921705961227417,0.3786228740027582,9.3125,630,232,8192,0.076904296875,0.0283203125,221958,88792,132.86661867596922,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,274,1.376360297203064,0.37873889399998,8.25,480,139,8192,0.05859375,0.0169677734375,222438,88931,133.2453575699692,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,275,1.4731155633926392,0.3788701539997419,6.3125,621,227,8192,0.0758056640625,0.0277099609375,223059,89158,133.62422772396894,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,276,1.1217468976974487,0.3787879439987591,8.0625,556,170,8192,0.06787109375,0.020751953125,223615,89328,134.0030156679677,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,277,1.4974446296691897,0.3797941239972715,7.34375,505,140,8192,0.0616455078125,0.01708984375,224120,89468,134.38280979196497,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,278,2.101769208908081,0.3779976740006532,9.0,600,189,8192,0.0732421875,0.0230712890625,224720,89657,134.76080746596563,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,279,1.4934567213058472,0.3784846339985961,8.1875,484,135,8192,0.05908203125,0.0164794921875,225204,89792,135.13929209996422,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,280,1.5264780521392822,0.3787290639993443,6.59375,516,151,8192,0.06298828125,0.0184326171875,225720,89943,135.51802116396357,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,281,1.2405043840408323,0.3785753339980147,5.6875,499,148,8192,0.0609130859375,0.01806640625,226219,90091,135.89659649796158,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,282,1.2371054887771606,0.3789902239986986,9.875,493,140,8192,0.0601806640625,0.01708984375,226712,90231,136.27558672196028,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,283,1.9831855297088623,0.3787346839999372,9.375,473,127,8192,0.0577392578125,0.0155029296875,227185,90358,136.65432140596022,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,284,1.633687973022461,0.3785149140021531,8.625,602,215,8192,0.073486328125,0.0262451171875,227787,90573,137.03283631996237,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,285,1.2725955247879028,0.3786272730030759,6.03125,595,198,8192,0.0726318359375,0.024169921875,228382,90771,137.41146359296545,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,286,0.957905113697052,0.3785704450019693,16.125,527,153,8192,0.0643310546875,0.0186767578125,228909,90924,137.79003403796742,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,287,1.2399230003356934,0.3786066339998797,5.875,622,219,8192,0.075927734375,0.0267333984375,229531,91143,138.1686406719673,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,288,1.4944721460342407,0.3786336839984869,8.1875,498,152,8192,0.060791015625,0.0185546875,230029,91295,138.54727435596578,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,289,1.5685091018676758,0.3787436339989654,7.0625,455,125,8192,0.0555419921875,0.0152587890625,230484,91420,138.92601798996475,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,290,1.8095654249191284,0.3788238939996518,7.3125,544,174,8192,0.06640625,0.021240234375,231028,91594,139.3048418839644,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,291,1.6416840553283691,0.3786387439977261,11.0,483,146,8192,0.0589599609375,0.017822265625,231511,91740,139.68348062796213,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,292,1.00573992729187,0.3786597840007744,7.03125,509,157,8192,0.0621337890625,0.0191650390625,232020,91897,140.0621404119629,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,293,1.588838815689087,0.3787766650020785,8.375,545,176,8192,0.0665283203125,0.021484375,232565,92073,140.44091707696498,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,294,1.5335263013839722,0.3787077230008435,7.8125,483,116,8192,0.0589599609375,0.01416015625,233048,92189,140.81962479996582,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,295,1.5878279209136963,0.3787001250020694,7.71875,468,130,8192,0.05712890625,0.015869140625,233516,92319,141.1983249249679,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,296,1.549535870552063,0.3785917029999837,7.03125,670,247,8192,0.081787109375,0.0301513671875,234186,92566,141.57691662796788,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,297,1.5785616636276243,0.3789532939990749,8.875,510,155,8192,0.062255859375,0.0189208984375,234696,92721,141.95586992196695,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,298,1.636443853378296,0.378836064999632,7.90625,465,128,8192,0.0567626953125,0.015625,235161,92849,142.33470598696658,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,299,1.6077111959457395,0.3786302029984654,7.71875,521,152,8192,0.0635986328125,0.0185546875,235682,93001,142.71333618996505,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,300,1.2501187324523926,0.3787541050005529,8.5625,491,132,8192,0.0599365234375,0.01611328125,236173,93133,143.0920902949656,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,301,1.416206955909729,0.3787910539977019,8.1875,421,109,8192,0.0513916015625,0.0133056640625,236594,93242,143.4708813489633,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,302,1.815864086151123,0.3786872140008199,7.65625,559,184,8192,0.0682373046875,0.0224609375,237153,93426,143.84956856296412,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,303,1.156522512435913,0.3789384539995808,5.90625,486,141,8192,0.059326171875,0.0172119140625,237639,93567,144.2285070169637,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,304,1.916271686553955,0.3788820139998279,7.1875,596,211,8192,0.07275390625,0.0257568359375,238235,93778,144.60738903096353,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,305,1.7857331037521362,0.378980114001024,7.78125,522,171,8192,0.063720703125,0.0208740234375,238757,93949,144.98636914496456,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,306,1.7384647130966189,0.3785828840009344,7.71875,489,141,8192,0.0596923828125,0.0172119140625,239246,94090,145.3649520289655,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,307,1.506780028343201,0.3786622139996325,7.6875,488,119,8192,0.0595703125,0.0145263671875,239734,94209,145.74361424296512,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,308,1.3161308765411377,0.3786753240019607,6.96875,469,127,8192,0.0572509765625,0.0155029296875,240203,94336,146.12228956696708,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,309,2.0794517993927,0.3787845240003662,10.0,573,187,8192,0.0699462890625,0.0228271484375,240776,94523,146.50107409096745,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,310,1.5304040908813477,0.3787674339982914,6.9375,554,182,8192,0.067626953125,0.022216796875,241330,94705,146.87984152496574,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,311,1.6736692190170288,0.3786175839995849,7.78125,491,134,8192,0.0599365234375,0.016357421875,241821,94839,147.25845910896533,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,312,1.6717270612716677,0.378869404001307,6.5625,534,175,8192,0.065185546875,0.0213623046875,242355,95014,147.63732851296663,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,313,1.7008025646209717,0.3788578240018978,6.15625,984,422,8192,0.1201171875,0.051513671875,243339,95436,148.01618633696853,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,314,1.444690465927124,0.3785752629992203,7.65625,606,217,8192,0.073974609375,0.0264892578125,243945,95653,148.39476159996775,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,315,1.6873127222061155,0.3787247149994073,8.875,492,128,8192,0.06005859375,0.015625,244437,95781,148.77348631496716,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,316,1.4500542879104614,0.3785550240027078,8.25,450,120,8192,0.054931640625,0.0146484375,244887,95901,149.15204133896987,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,317,1.3859163522720337,0.3788534640007128,5.21875,630,209,8192,0.076904296875,0.0255126953125,245517,96110,149.53089480297058,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,318,1.583696722984314,0.3786816629981331,6.9375,644,233,8192,0.07861328125,0.0284423828125,246161,96343,149.9095764659687,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,319,1.691168189048767,0.3786392829970282,6.625,598,201,8192,0.072998046875,0.0245361328125,246759,96544,150.28821574896574,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,320,1.4723585844039917,0.3788686350017087,5.78125,615,217,8192,0.0750732421875,0.0264892578125,247374,96761,150.66708438396745,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,321,1.5436193943023682,0.3786157639988232,6.03125,566,172,8192,0.069091796875,0.02099609375,247940,96933,151.04570014796627,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,322,1.7669368982315063,0.3806914050001069,7.53125,425,104,8192,0.0518798828125,0.0126953125,248365,97037,151.42639155296638,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,323,1.7907484769821167,0.3765720930023235,5.90625,751,307,8192,0.0916748046875,0.0374755859375,249116,97344,151.8029636459687,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,324,1.3361732959747314,0.3786973450005462,6.25,534,159,8192,0.065185546875,0.0194091796875,249650,97503,152.18166099096925,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,325,1.0726521015167236,0.3788458429989987,6.4375,484,121,8192,0.05908203125,0.0147705078125,250134,97624,152.56050683396825,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,326,1.283334255218506,0.378576625000278,7.4375,451,115,8192,0.0550537109375,0.0140380859375,250585,97739,152.93908345896853,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,327,1.4677101373672483,0.3788188840007933,6.4375,462,119,8192,0.056396484375,0.0145263671875,251047,97858,153.31790234296932,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,328,1.3690820932388306,0.3786147639984847,7.375,589,197,8192,0.0718994140625,0.0240478515625,251636,98055,153.6965171069678,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,329,1.3658488988876345,0.3787758350008516,7.03125,553,180,8192,0.0675048828125,0.02197265625,252189,98235,154.07529294196866,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,330,1.2257626056671145,0.3786392530018929,7.8125,514,154,8192,0.062744140625,0.018798828125,252703,98389,154.45393219497055,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,331,1.3686258792877195,0.3788060250008129,7.09375,614,202,8192,0.074951171875,0.024658203125,253317,98591,154.83273821997136,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,332,1.1354817152023315,0.3786931639988324,8.625,491,140,8192,0.0599365234375,0.01708984375,253808,98731,155.2114313839702,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,333,1.6415143013000488,0.3786814439990849,7.71875,896,365,8192,0.109375,0.0445556640625,254704,99096,155.59011282796928,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,334,1.5633987188339231,0.378620054001658,7.96875,897,395,8192,0.1094970703125,0.0482177734375,255601,99491,155.96873288197094,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,335,1.6833900213241575,0.3787374440034909,6.65625,739,293,8192,0.0902099609375,0.0357666015625,256340,99784,156.34747032597443,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,336,1.7301912307739258,0.3787086339980305,6.9375,1001,413,8192,0.1221923828125,0.0504150390625,257341,100197,156.72617895997246,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,337,2.125605344772339,0.3787820639990968,6.78125,987,441,8192,0.1204833984375,0.0538330078125,258328,100638,157.10496102397155,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,338,1.6999403238296509,0.3788395240007958,7.125,755,297,8192,0.0921630859375,0.0362548828125,259083,100935,157.48380054797235,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,339,2.1767044067382812,0.3787820239995199,6.53125,1089,451,8192,0.1329345703125,0.0550537109375,260172,101386,157.86258257197187,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,340,1.896685004234314,0.3787649639998562,6.125,944,409,8192,0.115234375,0.0499267578125,261116,101795,158.24134753597173,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,341,2.1799588203430176,0.3786405040009413,5.28125,1155,519,8192,0.1409912109375,0.0633544921875,262271,102314,158.61998803997267,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,342,1.677969217300415,0.3787668340009986,6.375,1041,455,8192,0.1270751953125,0.0555419921875,263312,102769,158.99875487397367,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,343,1.4118261337280271,0.3788045539986342,5.03125,934,388,8192,0.114013671875,0.04736328125,264246,103157,159.3775594279723,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,344,2.0044004917144775,0.3787475440003618,6.1875,709,272,8192,0.0865478515625,0.033203125,264955,103429,159.75630697197266,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,345,1.8369895219802856,0.3788146930019138,5.65625,796,317,8192,0.09716796875,0.0386962890625,265751,103746,160.13512166497458,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,346,1.865531086921692,0.3788019649982743,5.15625,844,341,8192,0.10302734375,0.0416259765625,266595,104087,160.51392362997285,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,347,2.550028085708618,0.3787719440006185,5.625,977,464,8192,0.1192626953125,0.056640625,267572,104551,160.89269557397347,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,348,1.6862775087356567,0.3785973240010207,5.375,824,327,8192,0.1005859375,0.0399169921875,268396,104878,161.2712928979745,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,349,1.881681203842163,0.3786498229965218,5.46875,1175,554,8192,0.1434326171875,0.067626953125,269571,105432,161.649942720971,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,350,1.5893306732177734,0.3787120650013094,5.0,1074,473,8192,0.131103515625,0.0577392578125,270645,105905,162.02865478597232,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,351,1.9166061878204343,0.3788463140008389,4.78125,1001,443,8192,0.1221923828125,0.0540771484375,271646,106348,162.40750109997316,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,352,2.013920307159424,0.378544012997736,4.75,1137,556,8192,0.1387939453125,0.06787109375,272783,106904,162.7860451129709,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,353,1.3833060264587402,0.3788189650003914,4.28125,1218,558,8192,0.148681640625,0.068115234375,274001,107462,163.1648640779713,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,354,2.517660856246948,0.3786538029999065,6.65625,816,349,8192,0.099609375,0.0426025390625,274817,107811,163.5435178809712,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,355,1.3022611141204834,0.3787992149991623,4.6875,1155,597,8192,0.1409912109375,0.0728759765625,275972,108408,163.92231709597036,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,356,1.9395781755447388,0.3784648330001801,5.125,931,386,8192,0.1136474609375,0.047119140625,276903,108794,164.30078192897054,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,357,2.269484043121338,0.3785787740016531,5.96875,1039,421,8192,0.1268310546875,0.0513916015625,277942,109215,164.6793607029722,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,358,1.5672186613082886,0.3785291940002935,4.3125,1171,534,8192,0.1429443359375,0.065185546875,279113,109749,165.05788989697248,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,359,1.6001642942428589,0.3788366940025298,5.1875,872,355,8192,0.1064453125,0.0433349609375,279985,110104,165.436726590975,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,360,1.4969444274902344,0.3787359740017564,5.0,988,384,8192,0.12060546875,0.046875,280973,110488,165.81546256497677,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,361,1.6902331113815308,0.3786781340022571,4.65625,1007,443,8192,0.1229248046875,0.0540771484375,281980,110931,166.19414069897903,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,362,2.3542704582214355,0.3786809839984926,4.9375,1163,531,8192,0.1419677734375,0.0648193359375,283143,111462,166.57282168297752,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,363,1.4312491416931152,0.3793593540030997,4.8125,971,391,8192,0.1185302734375,0.0477294921875,284114,111853,166.95218103698062,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,364,1.923300862312317,0.3782445439974253,4.9375,968,436,8192,0.1181640625,0.05322265625,285082,112289,167.33042558097804,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,365,1.7574472427368164,0.3789662340022914,4.40625,1196,550,8192,0.14599609375,0.067138671875,286278,112839,167.70939181498034,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,366,1.959374189376831,0.3785744739980146,6.03125,785,310,8192,0.0958251953125,0.037841796875,287063,113149,168.08796628897835,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,367,1.518101692199707,0.3788013539997337,4.46875,997,418,8192,0.1217041015625,0.051025390625,288060,113567,168.46676764297808,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,368,2.067391157150269,0.378756883997994,5.5,938,423,8192,0.114501953125,0.0516357421875,288998,113990,168.84552452697608,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,369,1.4650009870529177,0.3787405340008263,4.875,839,339,8192,0.1024169921875,0.0413818359375,289837,114329,169.2242650609769,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,370,1.9535090923309328,0.3787139740015846,4.5625,1140,539,8192,0.13916015625,0.0657958984375,290977,114868,169.6029790349785,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,371,2.0375430583953857,0.3786028940012329,6.625,628,223,8192,0.07666015625,0.0272216796875,291605,115091,169.98158192897972,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,372,2.438795328140259,0.3788870440002938,6.8125,897,332,8192,0.1094970703125,0.04052734375,292502,115423,170.36046897298002,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,373,1.5021733045578003,0.3787481740000658,4.5,991,423,8192,0.1209716796875,0.0516357421875,293493,115846,170.73921714698008,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,374,1.6372787952423096,0.3788030129981052,4.71875,1391,636,8192,0.1697998046875,0.07763671875,294884,116482,171.1180201599782,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,375,1.4960185289382937,0.3786900650011375,5.0625,781,315,8192,0.0953369140625,0.0384521484375,295665,116797,171.49671022497932,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,376,1.674702763557434,0.378859114000079,5.28125,1111,509,8192,0.1356201171875,0.0621337890625,296776,117306,171.8755693389794,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,377,2.151366949081421,0.378959573998145,5.90625,835,324,8192,0.1019287109375,0.03955078125,297611,117630,172.25452891297755,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,378,1.6951887607574463,0.3786761030023626,5.75,810,307,8192,0.098876953125,0.0374755859375,298421,117937,172.6332050159799,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,379,2.3994290828704834,0.3787340029994084,6.28125,844,355,8192,0.10302734375,0.0433349609375,299265,118292,173.01193901897932,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,380,1.532835841178894,0.3787744640030723,4.53125,1230,543,8192,0.150146484375,0.0662841796875,300495,118835,173.3907134829824,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,381,2.0124223232269287,0.3787674729974242,5.71875,812,328,8192,0.09912109375,0.0400390625,301307,119163,173.76948095597982,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,382,1.981161832809448,0.3788443939993158,5.0,1063,443,8192,0.1297607421875,0.0540771484375,302370,119606,174.14832534997913,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,383,2.176077365875244,0.3787761839994346,4.78125,1317,617,8192,0.1607666015625,0.0753173828125,303687,120223,174.52710153397857,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,384,2.068866491317749,0.3787619150025421,4.9375,1163,548,8192,0.1419677734375,0.06689453125,304850,120771,174.9058634489811,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,385,1.87189257144928,0.3785469630020088,5.1875,748,293,8192,0.09130859375,0.0357666015625,305598,121064,175.28441041198312,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,386,2.1081597805023193,0.3788084139996499,5.21875,930,395,8192,0.113525390625,0.0482177734375,306528,121459,175.66321882598277,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,387,1.5177825689315796,0.3786286840004322,4.53125,1035,447,8192,0.1263427734375,0.0545654296875,307563,121906,176.0418475099832,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
