run,case,variant,batch_size,max_length,step,loss,step_time_sec,cumulative_loss_tokens,cumulative_step_time_sec
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,851,1.1819456815719604,0.8314660300000014,1267449.0,734.636618796002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,852,1.1023097038269043,0.8312225589997979,1268943.0,735.4678413550018
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,853,0.964290976524353,0.8326755779999075,1270466.0,736.3005169330017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,854,1.0043551921844482,0.8310438589999194,1271857.0,737.1315607920017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,855,1.2636244297027588,0.8339465690000907,1273485.0,737.9655073610018
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,856,1.1875216960906982,0.8293484089999765,1275179.0,738.7948557700017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,857,1.0475351810455322,0.8318187389998002,1276887.0,739.6266745090015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,858,1.175665259361267,0.8315544889999273,1278987.0,740.4582289980015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,859,1.0247257947921753,0.8312272489999941,1280750.0,741.2894562470015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,860,0.9800553917884828,0.8322729590001927,1282239.0,742.1217292060016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,861,0.9871363639831544,0.8318072289998781,1283653.0,742.9535364350015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,862,1.0794625282287598,0.8310330190001878,1285197.0,743.7845694540017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,863,1.0535956621170044,0.8316386090000378,1286813.0,744.6162080630017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,864,1.0718621015548706,0.831758008999941,1288522.0,745.4479660720017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,865,0.9502633213996888,0.8314999689998785,1290001.0,746.2794660410016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,866,1.289138674736023,0.8315214490000926,1291976.0,747.1109874900017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,867,1.178829312324524,0.8360390589998588,1293811.0,747.9470265490015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,868,1.1361539363861084,0.8323947090000274,1295399.0,748.7794212580015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,869,0.6419511437416077,0.8296992790001241,1296186.0,749.6091205370017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,870,0.4520569145679474,0.8311366689999886,1296825.0,750.4402572060017
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,871,0.5436764359474182,0.8317285389998688,1297594.0,751.2719857450015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,872,0.4113431870937347,0.8343800590000683,1298254.0,752.1063658040016
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,873,0.4437228143215179,0.8340652689998933,1299022.0,752.9404310730015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,874,0.4524272978305816,0.8327770789999249,1299656.0,753.7732081520014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,875,0.4149821698665619,0.8304347890000372,1300222.0,754.6036429410015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,876,0.3995639979839325,0.8314372590000403,1301007.0,755.4350802000015
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,877,0.3854605555534363,0.8306865689999086,1301604.0,756.2657667690014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,878,0.3307036757469177,0.8314848389998133,1302183.0,757.0972516080012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,879,0.356534332036972,0.8316544489998705,1302865.0,757.9289060570011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,880,0.2693701684474945,0.8313231790000373,1303431.0,758.7602292360011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,881,0.324786514043808,0.832312439000134,1304073.0,759.5925416750013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,882,0.2797230184078216,0.8333849289999762,1304703.0,760.4259266040012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,883,0.4752905964851379,0.8310092690001056,1305645.0,761.2569358730013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,884,0.4046864509582519,0.8315390790000947,1306408.0,762.0884749520014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,885,0.4094882607460022,0.8318333189999976,1307208.0,762.9203082710014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,886,0.2555175423622131,0.832059418999961,1307722.0,763.7523676900014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,887,0.3250096440315246,0.8315874190000159,1308455.0,764.5839551090014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,888,0.6366258263587952,0.831633328999942,1309648.0,765.4155884380014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,889,1.0928335189819336,0.8353480490000038,1311250.0,766.2509364870014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,890,1.075210690498352,0.8327799689998301,1313021.0,767.0837164560012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,891,1.1958082914352417,0.8295730390000244,1314415.0,767.9132894950012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,892,1.0945109128952026,0.8331327490000149,1316212.0,768.7464222440012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,893,1.2092883586883545,0.8298162290000164,1318272.0,769.5762384730012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,894,1.2634700536727903,0.8313945990000775,1319968.0,770.4076330720013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,895,1.25995934009552,0.8312455790000968,1321717.0,771.2388786510014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,896,1.225916862487793,0.8316383189999215,1323431.0,772.0705169700013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,897,1.2631983757019043,0.831428509000034,1324955.0,772.9019454790014
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,898,1.246108889579773,0.8316791899999316,1326661.0,773.7336246690013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,899,1.2599936723709106,0.8316188989999773,1328156.0,774.5652435680013
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,900,1.458152174949646,0.8320685389999198,1330087.0,775.3973121070012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,901,1.3625564575195312,0.8310584500000004,1331770.0,776.2283705570012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,902,1.3363276720046997,0.8315292389997921,1333286.0,777.059899796001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,903,1.4411370754241943,0.831200028000012,1334827.0,777.891099824001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,904,1.2290796041488647,0.8322757589999128,1336950.0,778.7233755830009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,905,1.162663221359253,0.8315609290000339,1338820.0,779.554936512001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,906,1.1981356143951416,0.8312156990000403,1340265.0,780.386152211001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,907,1.2641136646270752,0.8320565890001035,1341658.0,781.2182088000011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,908,1.0676690340042114,0.8314672490000703,1343250.0,782.0496760490012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,909,1.3296945095062256,0.8316070989999389,1344766.0,782.8812831480011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,910,1.1620614528656006,0.831288688000086,1346255.0,783.7125718360012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,911,0.9420806169509888,0.8344937100000607,1347782.0,784.5470655460012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,912,0.9492785334587096,0.8338765179998973,1349178.0,785.3809420640011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,913,1.1359699964523315,0.833414509000022,1350935.0,786.2143565730012
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,914,1.1788690090179443,0.8304971089999071,1352846.0,787.0448536820011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,915,0.8707899451255798,0.8310312989999602,1354301.0,787.875884981001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,916,0.922379732131958,0.8316742990000421,1355917.0,788.7075592800011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,917,1.0658289194107056,0.8313432889999604,1358081.0,789.538902569001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,918,0.977878212928772,0.8319967390000329,1359371.0,790.3708993080011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,919,1.0815728902816772,0.831451288999915,1360807.0,791.202350597001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,920,1.0616644620895386,0.8317842579999706,1362073.0,792.034134855001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,921,1.0038058757781982,0.8314303289998861,1363330.0,792.8655651840008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,922,1.017604947090149,0.8313328189999538,1364843.0,793.6968980030008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,923,0.9323299527168274,0.8315843390000737,1366526.0,794.5284823420009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,924,0.9740157127380372,0.8309768490000806,1368199.0,795.359459191001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,925,0.9407577514648438,0.8321784290001233,1369681.0,796.1916376200011
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,926,1.0750117301940918,0.8310733989999335,1371421.0,797.022711019001
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,927,1.033265233039856,0.8312788989999262,1373252.0,797.8539899180009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,928,0.8616496920585632,0.8315087389999007,1374917.0,798.6854986570008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,929,0.9129952788352966,0.8337427989999924,1376495.0,799.5192414560008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,930,1.023329734802246,0.8299815879997823,1378230.0,800.3492230440006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,931,0.899962842464447,0.8316769190000741,1379878.0,801.1808999630007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,932,1.041650652885437,0.831913029999896,1381453.0,802.0128129930006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,933,0.9716749787330629,0.8312053590000232,1383027.0,802.8440183520006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,934,1.0818544626235962,0.8313035879998552,1384895.0,803.6753219400005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,935,0.91181617975235,0.8315019780000057,1386432.0,804.5068239180005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,936,0.9830620884895324,0.8324586789999557,1388094.0,805.3392825970004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,937,0.8140459060668945,0.8311331390000305,1389554.0,806.1704157360005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,938,1.0391565561294556,0.8311674089998178,1391284.0,807.0015831450003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,939,1.0935513973236084,0.8322033389999888,1392986.0,807.8337864840003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,940,1.1517983675003052,0.8318656989999909,1394770.0,808.6656521830002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,941,1.0825181007385254,0.8318558579999262,1396307.0,809.4975080410002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,942,1.1144769191741943,0.8316797300001326,1398181.0,810.3291877710003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,943,0.923818826675415,0.8316614299999401,1399799.0,811.1608492010002
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,944,1.145368576049805,0.8313151680001738,1401604.0,811.9921643690004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,945,0.8814865350723267,0.8310493389999465,1402995.0,812.8232137080004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,946,1.179545521736145,0.8360398580000492,1404903.0,813.6592535660004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,947,0.9853984713554382,0.8296668790001149,1406499.0,814.4889204450005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,948,0.8592875003814697,0.8309590989999833,1407973.0,815.3198795440005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,949,0.8703405261039734,0.8314372290001302,1409444.0,816.1513167730006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,950,0.8889578580856323,0.8325390289999177,1410874.0,816.9838558020006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,951,0.9648398160934448,0.8323158980001608,1412837.0,817.8161717000007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,952,1.1166667938232422,0.8316518890001134,1414888.0,818.6478235890008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,953,0.9318088293075562,0.8313515590000407,1416485.0,819.4791751480009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,954,0.8335632085800171,0.8327605289998701,1418054.0,820.3119356770007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,955,0.7761311531066895,0.8349564889999783,1419625.0,821.1468921660007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,956,0.9259572625160216,0.8292713490000096,1421442.0,821.9761635150007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,957,0.8974714875221252,0.8309645790000104,1422974.0,822.8071280940007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,958,0.9522374272346495,0.8315995190000649,1424336.0,823.6387276130008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,959,0.9308403134346008,0.8311491490001117,1426145.0,824.4698767620009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,960,0.8870553970336914,0.8314673190000121,1427694.0,825.3013440810009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,961,0.89228755235672,0.8313922889999503,1429089.0,826.1327363700009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,962,0.9999236464500428,0.832539708000013,1430487.0,826.9652760780009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,963,0.9279478788375854,0.8310182589998476,1431923.0,827.7962943370007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,964,0.912113070487976,0.8319821089999095,1433856.0,828.6282764460007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,965,0.9256105422973632,0.8311854490000314,1435549.0,829.4594618950007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,966,0.9492468237876892,0.8342688290001661,1437244.0,830.2937307240009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,967,0.7662271857261658,0.8297925090000717,1438646.0,831.1235232330009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,968,0.8081947565078735,0.8315479489999689,1440339.0,831.9550711820009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,969,1.0334547758102417,0.8321649189999789,1442034.0,832.7872361010009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,970,0.9049961566925048,0.8309914589999607,1443488.0,833.6182275600008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,971,0.8029129505157471,0.8318559789997835,1445027.0,834.4500835390006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,972,1.055843949317932,0.8314722179998171,1446706.0,835.2815557570004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,973,1.161646604537964,0.8311132890000863,1448568.0,836.1126690460005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,974,1.0716660022735596,0.8320128590000877,1450615.0,836.9446819050006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,975,1.0284885168075562,0.8311624089999441,1452506.0,837.7758443140006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,976,0.9441614151000975,0.8320600489998924,1454000.0,838.6079043630004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,977,0.8256465792655945,0.8312165590000404,1455523.0,839.4391209220005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,978,0.8870847821235657,0.8319660690001456,1456914.0,840.2710869910006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,979,1.1507091522216797,0.8312476890000653,1458542.0,841.1023346800007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,980,1.0693919658660889,0.8319402590000209,1460236.0,841.9342749390007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,981,0.9283661246299744,0.8313272790001065,1461944.0,842.7656022180008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,982,1.0335032939910889,0.8312651910000568,1464044.0,843.5968674090009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,983,0.9119256734848022,0.8316746709999734,1465807.0,844.4285420800009
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,984,0.8464813828468323,0.8318225509999593,1467296.0,845.2603646310008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,985,0.871752142906189,0.8309662120000212,1468710.0,846.0913308430008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,986,0.9762049317359924,0.8315652119999868,1470254.0,846.9228960550008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,987,0.9500079154968262,0.8318194109999695,1471870.0,847.7547154660008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,988,0.9693668484687804,0.8311729709998872,1473579.0,848.5858884370007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,989,0.8207643628120422,0.8345760619999965,1475058.0,849.4204644990007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,990,1.1197538375854492,0.831311302000131,1477033.0,850.2517758010008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,991,0.9859438538551332,0.8312884810000014,1478868.0,851.0830642820008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,992,0.9458016157150269,0.8321363009999914,1480456.0,851.9152005830008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,993,0.5010859370231628,0.8316980820000026,1481243.0,852.7468986650008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,994,0.3575630486011505,0.8314161719999902,1481882.0,853.5783148370008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,995,0.4458192586898803,0.8312748509999892,1482651.0,854.4095896880008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,996,0.3085033595561981,0.8312799509999422,1483311.0,855.2408696390007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,997,0.3599047064781189,0.8312791420000849,1484079.0,856.0721487810008
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,998,0.3298773169517517,0.8321119919999092,1484713.0,856.9042607730007
