variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length,model,shape
default,187,1.706298828125,0.2022347660022205,6.0625,1040,452,8192,0.126953125,0.05517578125,147791,58540,66.93506837998939,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,188,1.5925019979476929,0.2022623759985435,4.9375,918,362,8192,0.112060546875,0.044189453125,148709,58902,67.13733075598793,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,189,1.7961797714233398,0.2021462060001795,4.9375,1116,483,8192,0.13623046875,0.0589599609375,149825,59385,67.33947696198811,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,190,1.6862318515777588,0.2020968360011465,5.34375,1115,516,8192,0.1361083984375,0.06298828125,150940,59901,67.54157379798926,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,191,1.476526975631714,0.2020887559992843,5.75,821,332,8192,0.1002197265625,0.04052734375,151761,60233,67.74366255398854,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,192,2.4941253662109375,0.2022048569997423,7.65625,738,285,8192,0.090087890625,0.0347900390625,152499,60518,67.94586741098828,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,193,2.078444242477417,0.202154504997452,5.3125,1411,678,8192,0.1722412109375,0.082763671875,153910,61196,68.14802191598574,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,194,1.533951759338379,0.2021039560022473,4.625,1426,657,8192,0.174072265625,0.0802001953125,155336,61853,68.35012587198798,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,195,1.9647451639175415,0.2021388159992057,5.71875,998,428,8192,0.121826171875,0.05224609375,156334,62281,68.55226468798719,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,196,1.7134743928909302,0.2022593459987547,5.375,927,401,8192,0.1131591796875,0.0489501953125,157261,62682,68.75452403398594,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,197,2.4319043159484863,0.2020122959984291,6.03125,928,388,8192,0.11328125,0.04736328125,158189,63070,68.95653632998437,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,198,1.9671614170074463,0.202234315998794,7.65625,797,297,8192,0.0972900390625,0.0362548828125,158986,63367,69.15877064598317,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,199,1.8924190998077393,0.2022704959999828,6.21875,828,314,8192,0.10107421875,0.038330078125,159814,63681,69.36104114198315,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,200,1.808812975883484,0.2020535659976303,7.78125,735,291,8192,0.0897216796875,0.0355224609375,160549,63972,69.56309470798078,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,201,2.4738516807556152,0.2021406359999673,6.65625,899,370,8192,0.1097412109375,0.045166015625,161448,64342,69.76523534398075,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,202,2.256086826324463,0.2021943459985777,5.78125,996,428,8192,0.12158203125,0.05224609375,162444,64770,69.96742968997933,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,203,2.1198582649230957,0.2021239659989078,6.40625,927,403,8192,0.1131591796875,0.0491943359375,163371,65173,70.16955365597823,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,204,1.4643235206604004,0.2021382670027378,6.125,658,235,8192,0.080322265625,0.0286865234375,164029,65408,70.37169192298097,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,205,2.112978458404541,0.2021619660008582,6.21875,757,283,8192,0.0924072265625,0.0345458984375,164786,65691,70.57385388898183,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,206,2.1135997772216797,0.2021923360007349,6.125,765,285,8192,0.0933837890625,0.0347900390625,165551,65976,70.77604622498257,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,207,1.7876404523849487,0.202206196001498,6.25,660,233,8192,0.08056640625,0.0284423828125,166211,66209,70.97825242098406,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,208,2.599688768386841,0.2021771959989564,5.34375,1004,465,8192,0.12255859375,0.0567626953125,167215,66674,71.18042961698302,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,209,1.848784565925598,0.2021097760007251,6.96875,592,204,8192,0.072265625,0.02490234375,167807,66878,71.38253939298374,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,210,2.168496608734131,0.2020969160003005,6.71875,902,356,8192,0.110107421875,0.04345703125,168709,67234,71.58463630898405,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,211,2.069589376449585,0.2022840350000478,5.6875,1082,468,8192,0.132080078125,0.05712890625,169791,67702,71.7869203439841,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,212,2.4507195949554443,0.2020705770009954,7.03125,674,229,8192,0.082275390625,0.0279541015625,170465,67931,71.98899092098509,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,213,2.3386354446411133,0.2022384769989003,6.8125,792,322,8192,0.0966796875,0.039306640625,171257,68253,72.19122939798399,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,214,2.0549614429473877,0.202468614999816,5.6875,1134,505,8192,0.138427734375,0.0616455078125,172391,68758,72.3936980129838,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,215,1.7651017904281616,0.2019733359993551,5.75,694,269,8192,0.084716796875,0.0328369140625,173085,69027,72.59567134898316,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,216,2.2697854042053223,0.2021221559989499,6.09375,1019,417,8192,0.1243896484375,0.0509033203125,174104,69444,72.79779350498211,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,217,1.756609320640564,0.2020655760024965,5.8125,1168,529,8192,0.142578125,0.0645751953125,175272,69973,72.9998590809846,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,218,1.648002028465271,0.2021612960015772,7.1875,841,363,8192,0.1026611328125,0.0443115234375,176113,70336,73.20202037698618,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,219,1.8171544075012207,0.2021975860006932,5.5625,937,415,8192,0.1143798828125,0.0506591796875,177050,70751,73.40421796298688,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,220,2.4339797496795654,0.2021798960013257,7.09375,903,376,8192,0.1102294921875,0.0458984375,177953,71127,73.6063978589882,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,221,2.1613073348999023,0.2021977470030833,5.6875,1073,468,8192,0.1309814453125,0.05712890625,179026,71595,73.80859560599129,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,222,1.8567506074905396,0.2020580050011631,7.1875,794,324,8192,0.096923828125,0.03955078125,179820,71919,74.01065361099245,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,223,1.5981205701828003,0.2021897570011788,5.1875,870,351,8192,0.106201171875,0.0428466796875,180690,72270,74.21284336799363,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,224,1.8815946578979492,0.202158555999631,4.9375,1164,530,8192,0.14208984375,0.064697265625,181854,72800,74.41500192399326,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,225,2.000688314437866,0.2022839659985038,5.5625,1020,460,8192,0.12451171875,0.05615234375,182874,73260,74.61728588999176,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,226,1.5920134782791138,0.2021423559999675,5.28125,938,397,8192,0.114501953125,0.0484619140625,183812,73657,74.81942824599173,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,227,2.0130763053894043,0.2022026459999324,6.4375,840,338,8192,0.1025390625,0.041259765625,184652,73995,75.02163089199166,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,228,2.419602632522583,0.2023653659998672,6.5625,752,287,8192,0.091796875,0.0350341796875,185404,74282,75.22399625799153,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,229,2.1228301525115967,0.2023761370001011,5.53125,1210,531,8192,0.147705078125,0.0648193359375,186614,74813,75.42637239499163,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,230,1.7099440097808838,0.2019618249978521,5.21875,972,391,8192,0.11865234375,0.0477294921875,187586,75204,75.62833421998948,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,231,2.1157987117767334,0.2020790269998542,6.71875,812,326,8192,0.09912109375,0.039794921875,188398,75530,75.83041324698934,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,232,1.9878628253936768,0.2021889349998673,6.15625,1083,492,8192,0.1322021484375,0.06005859375,189481,76022,76.0326021819892,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,233,1.8489887714385984,0.2021329269991838,5.59375,996,420,8192,0.12158203125,0.05126953125,190477,76442,76.23473510898839,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,234,2.0644664764404297,0.20205153599818,5.96875,835,354,8192,0.1019287109375,0.043212890625,191312,76796,76.43678664498657,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,235,2.115314483642578,0.2022050060004403,4.53125,1272,595,8192,0.1552734375,0.0726318359375,192584,77391,76.63899165098701,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,236,1.577838897705078,0.2022422159971029,4.6875,1079,462,8192,0.1317138671875,0.056396484375,193663,77853,76.84123386698411,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,237,1.5605741739273071,0.2021587859999272,5.3125,1079,457,8192,0.1317138671875,0.0557861328125,194742,78310,77.04339265298404,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,238,1.6316595077514648,0.2022617859984166,5.40625,1103,472,8192,0.1346435546875,0.0576171875,195845,78782,77.24565443898246,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,239,1.7647615671157837,0.2020435070007806,5.75,924,396,8192,0.11279296875,0.04833984375,196769,79178,77.44769794598324,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,240,1.895092487335205,0.2021736460010288,5.625,841,340,8192,0.1026611328125,0.04150390625,197610,79518,77.64987159198427,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,241,1.8242586851119995,0.2022322459997667,5.5,1178,547,8192,0.143798828125,0.0667724609375,198788,80065,77.85210383798403,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,242,1.504643201828003,0.2021029759998782,6.1875,742,289,8192,0.090576171875,0.0352783203125,199530,80354,78.05420681398391,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,243,1.9405261278152464,0.2021752459986601,6.15625,925,375,8192,0.1129150390625,0.0457763671875,200455,80729,78.25638205998257,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,244,2.169041633605957,0.2024309160005941,7.25,853,367,8192,0.1041259765625,0.0447998046875,201308,81096,78.45881297598316,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,245,1.8474133014678955,0.2021379259967943,7.03125,750,292,8192,0.091552734375,0.03564453125,202058,81388,78.66095090197996,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,246,1.444470763206482,0.2019709360029082,5.1875,1189,529,8192,0.1451416015625,0.0645751953125,203247,81917,78.86292183798287,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,247,2.4093143939971924,0.2021899060018768,5.1875,1163,502,8192,0.1419677734375,0.061279296875,204410,82419,79.06511174398474,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,248,2.1005101203918457,0.2020622260024538,5.09375,966,412,8192,0.117919921875,0.05029296875,205376,82831,79.2671739699872,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,249,1.924734592437744,0.2021626960013236,5.5625,934,364,8192,0.114013671875,0.04443359375,206310,83195,79.46933666598852,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,250,1.9350935220718384,0.2021619949991873,5.90625,1024,434,8192,0.125,0.052978515625,207334,83629,79.67149866098771,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,251,2.053558349609375,0.2021549259989115,5.03125,1152,526,8192,0.140625,0.064208984375,208486,84155,79.87365358698662,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,252,2.0948405265808105,0.2023204859979159,6.40625,830,324,8192,0.101318359375,0.03955078125,209316,84479,80.07597407298454,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,253,2.543156862258911,0.2020083549978153,7.0,952,417,8192,0.1162109375,0.0509033203125,210268,84896,80.27798242798235,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,254,2.30379581451416,0.2021427660001791,7.6875,713,286,8192,0.0870361328125,0.034912109375,210981,85182,80.48012519398253,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,255,1.7843774557113647,0.2022038760005671,4.84375,897,353,8192,0.1094970703125,0.0430908203125,211878,85535,80.6823290699831,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,256,1.1235426664352417,0.2021504360018298,4.6875,703,259,8192,0.0858154296875,0.0316162109375,212581,85794,80.88447950598493,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,257,1.9038047790527344,0.2021938159996352,7.59375,535,181,8192,0.0653076171875,0.0220947265625,213116,85975,81.08667332198456,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,258,1.518967866897583,0.2020583259982231,6.03125,566,179,8192,0.069091796875,0.0218505859375,213682,86154,81.28873164798279,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,259,1.8255361318588257,0.2023526259981736,8.375,532,168,8192,0.06494140625,0.0205078125,214214,86322,81.49108427398096,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,260,1.4193413257598877,0.2019500770002196,6.09375,655,237,8192,0.0799560546875,0.0289306640625,214869,86559,81.69303435098118,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,261,1.1053340435028076,0.2021089459994982,7.03125,525,155,8192,0.0640869140625,0.0189208984375,215394,86714,81.89514329698068,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,262,1.6184552907943726,0.2024101359966152,9.9375,439,114,8192,0.0535888671875,0.013916015625,215833,86828,82.09755343297729,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,263,1.2315673828125,0.2020617659982235,6.90625,487,133,8192,0.0594482421875,0.0162353515625,216320,86961,82.29961519897552,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,264,1.3860688209533691,0.2020712960002129,8.0625,438,114,8192,0.053466796875,0.013916015625,216758,87075,82.50168649497573,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,265,1.7032160758972168,0.2021185459998378,7.875,767,288,8192,0.0936279296875,0.03515625,217525,87363,82.70380504097557,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,266,1.651863932609558,0.2021509160003916,9.25,572,193,8192,0.06982421875,0.0235595703125,218097,87556,82.90595595697596,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,267,1.1904516220092771,0.202333916000498,6.75,556,174,8192,0.06787109375,0.021240234375,218653,87730,83.10828987297646,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,268,1.679972767829895,0.20206277699981,7.71875,480,133,8192,0.05859375,0.0162353515625,219133,87863,83.31035264997627,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,269,1.2802239656448364,0.2022253350005485,6.375,586,201,8192,0.071533203125,0.0245361328125,219719,88064,83.51257798497682,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,270,1.0709155797958374,0.202184367000882,8.0625,593,196,8192,0.0723876953125,0.02392578125,220312,88260,83.7147623519777,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,271,1.534851312637329,0.202435996998247,9.75,478,130,8192,0.058349609375,0.015869140625,220790,88390,83.91719834897594,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,272,1.3412678241729736,0.2021709859982365,7.65625,538,170,8192,0.065673828125,0.020751953125,221328,88560,84.11936933497418,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,273,1.55679452419281,0.2022214260032342,8.0625,630,232,8192,0.076904296875,0.0283203125,221958,88792,84.32159076097741,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,274,1.3673067092895508,0.2021744560006482,9.125,480,139,8192,0.05859375,0.0169677734375,222438,88931,84.52376521697806,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,275,1.4988285303115845,0.2021241760012344,6.625,621,227,8192,0.0758056640625,0.0277099609375,223059,89158,84.7258893929793,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,276,1.154632806777954,0.2022487360009108,8.6875,556,170,8192,0.06787109375,0.020751953125,223615,89328,84.92813812898021,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,277,1.4949074983596802,0.202288865999435,30.25,505,140,8192,0.0616455078125,0.01708984375,224120,89468,85.13042699497964,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,278,2.167332887649536,0.2021753059998445,10.5625,600,189,8192,0.0732421875,0.0230712890625,224720,89657,85.33260230097949,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,279,1.5167412757873535,0.2021866150025744,8.8125,484,135,8192,0.05908203125,0.0164794921875,225204,89792,85.53478891598206,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,280,1.511074185371399,0.2021457970004121,6.53125,516,151,8192,0.06298828125,0.0184326171875,225720,89943,85.73693471298247,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,281,1.2555917501449585,0.2023948969981575,5.9375,499,148,8192,0.0609130859375,0.01806640625,226219,90091,85.93932960998063,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,282,1.2394570112228394,0.2021678359997167,12.0625,493,140,8192,0.0601806640625,0.01708984375,226712,90231,86.14149744598035,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,283,1.948872447013855,0.20208664600068,9.4375,473,127,8192,0.0577392578125,0.0155029296875,227185,90358,86.34358409198103,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,284,1.6409378051757812,0.2021432860019558,7.28125,602,215,8192,0.073486328125,0.0262451171875,227787,90573,86.54572737798298,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,285,1.2706905603408811,0.2021776360015792,6.09375,595,198,8192,0.0726318359375,0.024169921875,228382,90771,86.74790501398456,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,286,0.9903193712234496,0.2023233059990161,11.75,527,153,8192,0.0643310546875,0.0186767578125,228909,90924,86.95022831998358,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,287,1.2437381744384766,0.2021574360005615,6.1875,622,219,8192,0.075927734375,0.0267333984375,229531,91143,87.15238575598414,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,288,1.5076290369033811,0.202393256000505,6.65625,498,152,8192,0.060791015625,0.0185546875,230029,91295,87.35477901198465,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,289,1.587860941886902,0.2020073460007552,7.78125,455,125,8192,0.0555419921875,0.0152587890625,230484,91420,87.5567863579854,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,290,1.830757975578308,0.2021587960007309,8.0,544,174,8192,0.06640625,0.021240234375,231028,91594,87.75894515398613,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,291,1.6304399967193604,0.2022265060004429,8.25,483,146,8192,0.0589599609375,0.017822265625,231511,91740,87.96117165998658,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,292,1.0008606910705566,0.2022191059986653,7.4375,509,157,8192,0.0621337890625,0.0191650390625,232020,91897,88.16339076598524,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,293,1.607772707939148,0.202137505999417,8.6875,545,176,8192,0.0665283203125,0.021484375,232565,92073,88.36552827198466,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,294,1.5360636711120603,0.2022828360022686,9.25,483,116,8192,0.0589599609375,0.01416015625,233048,92189,88.56781110798693,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
default,295,1.648187279701233,0.2022828859990113,8.9375,468,130,8192,0.05712890625,0.015869140625,233516,92319,88.77009399398594,quality_4chip_fsdp4_default_b16_l512_default_r16_b16_l512_tc128_vc8192,Default CE,16,512,Gemma3 270M,b16/L512
