variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec
unpacked,1326,0.8106784224510193,0.10623231399995348,9.8125,896,365,8192,0.109375,0.0445556640625,1115430,451577,172.88229826300022
unpacked,1327,0.7129924297332764,0.10600011299999323,6.09375,897,395,8192,0.1094970703125,0.0482177734375,1116327,451972,172.98829837600022
unpacked,1328,0.7587130069732666,0.10609173400001737,8.5,739,293,8192,0.0902099609375,0.0357666015625,1117066,452265,173.09439011000023
unpacked,1329,0.9563925266265869,0.10609166300002926,8.1875,1001,413,8192,0.1221923828125,0.0504150390625,1118067,452678,173.20048177300026
unpacked,1330,1.2919296026229858,0.10633980400001519,6.8125,987,441,8192,0.1204833984375,0.0538330078125,1119054,453119,173.30682157700028
unpacked,1331,0.594325840473175,0.10617640399999573,8.375,755,297,8192,0.0921630859375,0.0362548828125,1119809,453416,173.41299798100027
unpacked,1332,1.3401683568954468,0.10615852299997641,8.5625,1089,451,8192,0.1329345703125,0.0550537109375,1120898,453867,173.51915650400025
unpacked,1333,1.0335980653762817,0.10613752400001886,12.875,944,409,8192,0.115234375,0.0499267578125,1121842,454276,173.62529402800027
unpacked,1334,1.4552536010742188,0.10612616399998842,8.6875,1155,519,8192,0.1409912109375,0.0633544921875,1122997,454795,173.73142019200026
unpacked,1335,1.0247297286987305,0.10622047299995074,8.625,1041,455,8192,0.1270751953125,0.0555419921875,1124038,455250,173.8376406650002
unpacked,1336,0.7418454885482788,0.10622097399999575,7.96875,934,388,8192,0.114013671875,0.04736328125,1124972,455638,173.9438616390002
unpacked,1337,0.9782244563102722,0.10608909299998004,9.4375,709,272,8192,0.0865478515625,0.033203125,1125681,455910,174.04995073200018
unpacked,1338,0.9038985371589661,0.10621649300003355,8.0,796,317,8192,0.09716796875,0.0386962890625,1126477,456227,174.15616722500022
unpacked,1339,1.0524990558624268,0.1061813140000254,7.3125,844,341,8192,0.10302734375,0.0416259765625,1127321,456568,174.26234853900024
unpacked,1340,1.8739681243896484,0.1061592840000003,8.125,977,464,8192,0.1192626953125,0.056640625,1128298,457032,174.36850782300024
unpacked,1341,0.945922315120697,0.1063986130000103,8.3125,824,327,8192,0.1005859375,0.0399169921875,1129122,457359,174.47490643600025
unpacked,1342,1.3713412284851074,0.10603555400001596,7.46875,1175,554,8192,0.1434326171875,0.067626953125,1130297,457913,174.58094199000027
unpacked,1343,1.0104838609695435,0.10683493300001601,6.3125,1074,473,8192,0.131103515625,0.0577392578125,1131371,458386,174.68777692300029
unpacked,1344,1.2957122325897217,0.10590979399995604,7.0,1001,443,8192,0.1221923828125,0.0540771484375,1132372,458829,174.79368671700024
unpacked,1345,1.472265362739563,0.10611296399997627,6.65625,1137,556,8192,0.1387939453125,0.06787109375,1133509,459385,174.89979968100022
unpacked,1346,0.9835811257362366,0.10601802299999008,5.3125,1218,558,8192,0.148681640625,0.068115234375,1134727,459943,175.0058177040002
unpacked,1347,1.5905632972717285,0.10621060399995486,6.65625,816,349,8192,0.099609375,0.0426025390625,1135543,460292,175.11202830800016
unpacked,1348,0.9406591057777405,0.10613697299999103,6.46875,1155,597,8192,0.1409912109375,0.0728759765625,1136698,460889,175.21816528100015
unpacked,1349,1.2645684480667114,0.10615129399997159,5.59375,931,386,8192,0.1136474609375,0.047119140625,1137629,461275,175.32431657500013
unpacked,1350,1.4844205379486084,0.10667318400004433,6.15625,1039,421,8192,0.1268310546875,0.0513916015625,1138668,461696,175.43098975900017
unpacked,1351,1.1400185823440552,0.10598961300001974,4.9375,1171,534,8192,0.1429443359375,0.065185546875,1139839,462230,175.5369793720002
unpacked,1352,1.0015428066253662,0.10658940299998676,5.75,872,355,8192,0.1064453125,0.0433349609375,1140711,462585,175.64356877500018
unpacked,1353,0.9557601809501648,0.1060323940000103,7.1875,988,384,8192,0.12060546875,0.046875,1141699,462969,175.7496011690002
unpacked,1354,1.0336318016052246,0.10595741299999872,5.125,1007,443,8192,0.1229248046875,0.0540771484375,1142706,463412,175.85555858200019
unpacked,1355,1.7140841484069824,0.10606378400001404,5.8125,1163,531,8192,0.1419677734375,0.0648193359375,1143869,463943,175.9616223660002
unpacked,1356,0.8718769550323486,0.10684301399999185,7.21875,971,391,8192,0.1185302734375,0.0477294921875,1144840,464334,176.0684653800002
unpacked,1357,1.286991834640503,0.10585742299997492,5.53125,968,436,8192,0.1181640625,0.05322265625,1145808,464770,176.17432280300017
unpacked,1358,1.179728388786316,0.10600203400002783,5.28125,1196,550,8192,0.14599609375,0.067138671875,1147004,465320,176.2803248370002
unpacked,1359,1.085996389389038,0.10632155400003285,6.03125,785,310,8192,0.0958251953125,0.037841796875,1147789,465630,176.38664639100023
unpacked,1360,0.9755290746688843,0.10599414399996476,5.1875,997,418,8192,0.1217041015625,0.051025390625,1148786,466048,176.4926405350002
unpacked,1361,1.4581670761108398,0.10627873399999999,6.78125,938,423,8192,0.114501953125,0.0516357421875,1149724,466471,176.5989192690002
unpacked,1362,0.7929964065551758,0.10608813299995745,4.9375,839,339,8192,0.1024169921875,0.0413818359375,1150563,466810,176.70500740200015
unpacked,1363,1.4411256313323975,0.1065649640000288,5.6875,1140,539,8192,0.13916015625,0.0657958984375,1151703,467349,176.81157236600018
unpacked,1364,0.9096206426620483,0.105965053000034,6.59375,628,223,8192,0.07666015625,0.0272216796875,1152331,467572,176.9175374190002
unpacked,1365,1.3486568927764893,0.1093425439999578,6.5625,897,332,8192,0.1094970703125,0.04052734375,1153228,467904,177.02687996300017
unpacked,1366,0.923573911190033,0.10765281400000504,5.03125,991,423,8192,0.1209716796875,0.0516357421875,1154219,468327,177.13453277700017
unpacked,1367,1.146019458770752,0.10636810399995511,4.71875,1391,636,8192,0.1697998046875,0.07763671875,1155610,468963,177.24090088100013
unpacked,1368,0.767523467540741,0.10835438399999475,5.40625,781,315,8192,0.0953369140625,0.0384521484375,1156391,469278,177.34925526500012
unpacked,1369,0.9672141671180725,0.10478482299998859,5.6875,1111,509,8192,0.1356201171875,0.0621337890625,1157502,469787,177.4540400880001
unpacked,1370,1.1457455158233643,0.10511322400003564,6.3125,835,324,8192,0.1019287109375,0.03955078125,1158337,470111,177.55915331200015
unpacked,1371,0.9009324312210083,0.10812643299999536,8.625,810,307,8192,0.098876953125,0.0374755859375,1159147,470418,177.66727974500014
unpacked,1372,1.4318760633468628,0.10763479399997777,7.21875,844,355,8192,0.10302734375,0.0433349609375,1159991,470773,177.77491453900012
unpacked,1373,0.9705390334129333,0.10464305299996113,5.625,1230,543,8192,0.150146484375,0.0662841796875,1161221,471316,177.87955759200008
unpacked,1374,1.1898244619369507,0.10627800399998932,6.25,812,328,8192,0.09912109375,0.0400390625,1162033,471644,177.98583559600007
unpacked,1375,1.2196632623672485,0.1060474230000068,6.8125,1063,443,8192,0.1297607421875,0.0540771484375,1163096,472087,178.09188301900008
unpacked,1376,1.6333283185958862,0.10596667400000115,6.625,1317,617,8192,0.1607666015625,0.0753173828125,1164413,472704,178.19784969300008
unpacked,1377,1.411314845085144,0.10607384299999012,5.9375,1163,548,8192,0.1419677734375,0.06689453125,1165576,473252,178.30392353600007
unpacked,1378,0.955482006072998,0.10634240400003137,6.09375,748,293,8192,0.09130859375,0.0357666015625,1166324,473545,178.4102659400001
unpacked,1379,1.303534746170044,0.10590646399998604,7.21875,930,395,8192,0.113525390625,0.0482177734375,1167254,473940,178.5161724040001
unpacked,1380,0.895209550857544,0.10611896300002854,5.09375,1035,447,8192,0.1263427734375,0.0545654296875,1168289,474387,178.62229136700012
unpacked,1381,1.010540246963501,0.10643268399996941,5.71875,1015,441,8192,0.1239013671875,0.0538330078125,1169304,474828,178.72872405100009
unpacked,1382,0.9696371555328369,0.10593314400000509,6.3125,803,325,8192,0.0980224609375,0.0396728515625,1170107,475153,178.8346571950001
unpacked,1383,1.492461919784546,0.10609134300000278,8.5625,875,369,8192,0.1068115234375,0.0450439453125,1170982,475522,178.9407485380001
unpacked,1384,1.0706024169921875,0.10627276399998209,6.3125,900,381,8192,0.10986328125,0.0465087890625,1171882,475903,179.04702130200008
unpacked,1385,0.5946484208106995,0.10631527300000698,5.6875,788,316,8192,0.09619140625,0.03857421875,1172670,476219,179.15333657500008
unpacked,1386,0.5013461112976074,0.10609661400002324,4.53125,687,240,8192,0.0838623046875,0.029296875,1173357,476459,179.2594331890001
unpacked,1387,4.266321182250977,0.1062351539999895,15.6875,1347,688,8192,0.1644287109375,0.083984375,1174704,477147,179.3656683430001
unpacked,1388,1.2626628875732422,0.10625534299998662,6.15625,765,297,8192,0.0933837890625,0.0362548828125,1175469,477444,179.47192368600008
unpacked,1389,0.9606983661651611,0.10589423400000442,4.9375,1122,507,8192,0.136962890625,0.0618896484375,1176591,477951,179.5778179200001
unpacked,1390,1.0147042274475098,0.10607107399999904,5.8125,1175,549,8192,0.1434326171875,0.0670166015625,1177766,478500,179.68388899400009
unpacked,1391,1.086787462234497,0.10622387300003311,5.5,1094,488,8192,0.133544921875,0.0595703125,1178860,478988,179.79011286700012
unpacked,1392,1.1369714736938477,0.10605881399999362,5.40625,1240,579,8192,0.1513671875,0.0706787109375,1180100,479567,179.8961716810001
unpacked,1393,0.8443114757537842,0.10630652399999008,5.40625,980,422,8192,0.11962890625,0.051513671875,1181080,479989,180.0024782050001
unpacked,1394,0.9673430919647217,0.10601423299999624,6.1875,754,295,8192,0.092041015625,0.0360107421875,1181834,480284,180.1084924380001
unpacked,1395,0.9662541151046753,0.10627824400000918,5.0,1144,516,8192,0.1396484375,0.06298828125,1182978,480800,180.2147706820001
unpacked,1396,1.2955702543258667,0.10611067400003549,5.59375,1389,637,8192,0.1695556640625,0.0777587890625,1184367,481437,180.32088135600014
unpacked,1397,1.3179476261138916,0.10619915400002355,6.25,1078,464,8192,0.131591796875,0.056640625,1185445,481901,180.42708051000017
unpacked,1398,0.7735943794250488,0.10609751399999823,6.5625,810,316,8192,0.098876953125,0.03857421875,1186255,482217,180.53317802400016
unpacked,1399,0.567444384098053,0.10610033299997212,4.625,743,268,8192,0.0906982421875,0.03271484375,1186998,482485,180.63927835700014
unpacked,1400,1.1760574579238892,0.10682739399999264,6.15625,928,397,8192,0.11328125,0.0484619140625,1187926,482882,180.74610575100013
unpacked,1401,0.6536835432052612,0.10577762299999449,5.3125,830,335,8192,0.101318359375,0.0408935546875,1188756,483217,180.85188337400012
unpacked,1402,1.2049813270568848,0.10603324400000247,7.625,832,339,8192,0.1015625,0.0413818359375,1189588,483556,180.95791661800013
unpacked,1403,1.521668791770935,0.10606582400004072,8.75,978,423,8192,0.119384765625,0.0516357421875,1190566,483979,181.06398244200017
unpacked,1404,0.8100050091743469,0.10627558400000225,6.90625,756,296,8192,0.09228515625,0.0361328125,1191322,484275,181.17025802600017
unpacked,1405,1.0769619941711426,0.10618831400000772,6.375,1106,503,8192,0.135009765625,0.0614013671875,1192428,484778,181.27644634000018
unpacked,1406,0.807813823223114,0.1062046940000414,5.90625,1018,426,8192,0.124267578125,0.052001953125,1193446,485204,181.38265103400022
unpacked,1407,1.310286045074463,0.10607110299997657,7.96875,817,348,8192,0.0997314453125,0.04248046875,1194263,485552,181.4887221370002
unpacked,1408,0.49258410930633545,0.10608765400002085,4.71875,814,315,8192,0.099365234375,0.0384521484375,1195077,485867,181.59480979100022
unpacked,1409,0.9283868670463562,0.10612217300001703,6.71875,928,383,8192,0.11328125,0.0467529296875,1196005,486250,181.70093196400023
unpacked,1410,1.3457047939300537,0.10603357399998004,8.0625,895,378,8192,0.1092529296875,0.046142578125,1196900,486628,181.8069655380002
unpacked,1411,1.426203727722168,0.10620181400003048,6.96875,949,393,8192,0.1158447265625,0.0479736328125,1197849,487021,181.91316735200024
unpacked,1412,0.7932073473930359,0.10607707299999447,5.8125,873,362,8192,0.1065673828125,0.044189453125,1198722,487383,182.01924442500024
unpacked,1413,0.9376938939094543,0.1062385380000137,5.375,853,342,8192,0.1041259765625,0.041748046875,1199575,487725,182.12548296300025
unpacked,1414,0.9626397490501404,0.1060813180000082,5.90625,840,338,8192,0.1025390625,0.041259765625,1200415,488063,182.23156428100026
unpacked,1415,1.0676565170288086,0.10867422699999452,6.09375,1032,421,8192,0.1259765625,0.0513916015625,1201447,488484,182.34023850800025
unpacked,1416,1.0318561792373657,0.10388204700001324,5.96875,928,388,8192,0.11328125,0.04736328125,1202375,488872,182.44412055500027
unpacked,1417,0.5769107937812805,0.10603145800001812,5.28125,739,267,8192,0.0902099609375,0.0325927734375,1203114,489139,182.5501520130003
unpacked,1418,0.9554330706596375,0.10617397700002584,6.9375,932,405,8192,0.11376953125,0.0494384765625,1204046,489544,182.6563259900003
unpacked,1419,0.9777659177780151,0.10611522699997522,7.3125,1044,449,8192,0.12744140625,0.0548095703125,1205090,489993,182.7624412170003
unpacked,1420,0.9244540333747864,0.10603543799999215,5.71875,984,406,8192,0.1201171875,0.049560546875,1206074,490399,182.86847665500028
unpacked,1421,0.8902056813240051,0.10629801700002872,6.4375,1006,446,8192,0.122802734375,0.054443359375,1207080,490845,182.9747746720003
unpacked,1422,0.8311142325401306,0.10612082799997324,9.625,773,306,8192,0.0943603515625,0.037353515625,1207853,491151,183.08089550000028
unpacked,1423,0.7299619317054749,0.1060176169999636,6.03125,769,305,8192,0.0938720703125,0.0372314453125,1208622,491456,183.18691311700024
unpacked,1424,0.9706248044967651,0.10625459699997464,6.46875,851,339,8192,0.1038818359375,0.0413818359375,1209473,491795,183.29316771400022
unpacked,1425,1.3559532165527344,0.10619917799999712,5.59375,1180,569,8192,0.14404296875,0.0694580078125,1210653,492364,183.39936689200022
unpacked,1426,0.9068939089775085,0.10607476699999552,8.125,913,398,8192,0.1114501953125,0.048583984375,1211566,492762,183.5054416590002
unpacked,1427,0.7762153744697571,0.10611014699998123,6.28125,641,251,8192,0.0782470703125,0.0306396484375,1212207,493013,183.6115518060002
unpacked,1428,0.8984607458114624,0.10712299800002256,7.03125,1186,539,8192,0.144775390625,0.0657958984375,1213393,493552,183.71867480400022
unpacked,1429,0.852083683013916,0.10599921699997594,6.0,1089,485,8192,0.1329345703125,0.0592041015625,1214482,494037,183.8246740210002
unpacked,1430,0.892845869064331,0.10579817699999694,7.25,858,355,8192,0.104736328125,0.0433349609375,1215340,494392,183.9304721980002
unpacked,1431,1.366676688194275,0.10610233800002788,8.3125,1211,555,8192,0.1478271484375,0.0677490234375,1216551,494947,184.03657453600022
unpacked,1432,1.135661005973816,0.1071827170000006,7.25,1133,516,8192,0.1383056640625,0.06298828125,1217684,495463,184.14375725300022
unpacked,1433,0.7094755172729492,0.10547977699997091,6.65625,758,288,8192,0.092529296875,0.03515625,1218442,495751,184.2492370300002
unpacked,1434,0.8935235738754272,0.10606894699998293,5.59375,913,353,8192,0.1114501953125,0.0430908203125,1219355,496104,184.35530597700017
unpacked,1435,0.8025442361831665,0.10643042800001012,6.3125,1040,452,8192,0.126953125,0.05517578125,1220395,496556,184.46173640500018
unpacked,1436,0.7773400545120239,0.10599383699997134,6.6875,918,362,8192,0.112060546875,0.044189453125,1221313,496918,184.56773024200015
unpacked,1437,0.9493576288223267,0.10597710700000107,5.90625,1116,483,8192,0.13623046875,0.0589599609375,1222429,497401,184.67370734900015
unpacked,1438,0.8574872612953186,0.10628313799998068,5.5,1115,516,8192,0.1361083984375,0.06298828125,1223544,497917,184.77999048700013
unpacked,1439,0.5689992904663086,0.1060406569999941,5.21875,821,332,8192,0.1002197265625,0.04052734375,1224365,498249,184.88603114400013
unpacked,1440,0.8825528621673584,0.10620608699997547,5.75,738,285,8192,0.090087890625,0.0347900390625,1225103,498534,184.9922372310001
unpacked,1441,1.2863153219223022,0.10634139799998366,5.84375,1411,678,8192,0.1722412109375,0.082763671875,1226514,499212,185.0985786290001
unpacked,1442,0.8971601128578186,0.10592278699999724,5.8125,1426,657,8192,0.174072265625,0.0802001953125,1227940,499869,185.20450141600008
unpacked,1443,0.9751936197280884,0.10614048700000467,5.90625,998,428,8192,0.121826171875,0.05224609375,1228938,500297,185.3106419030001
unpacked,1444,0.7903765439987183,0.10638789799997994,5.125,927,401,8192,0.1131591796875,0.0489501953125,1229865,500698,185.41702980100007
unpacked,1445,1.154097318649292,0.10612170699999979,6.125,928,388,8192,0.11328125,0.04736328125,1230793,501086,185.52315150800007
unpacked,1446,0.7464043498039246,0.10613386699998273,5.0625,797,297,8192,0.0972900390625,0.0362548828125,1231590,501383,185.62928537500005
unpacked,1447,0.7583243250846863,0.10598670800004584,5.34375,828,314,8192,0.10107421875,0.038330078125,1232418,501697,185.7352720830001
unpacked,1448,0.6473796963691711,0.10625030699998206,5.8125,735,291,8192,0.0897216796875,0.0355224609375,1233153,501988,185.84152239000008
unpacked,1449,1.2183451652526855,0.10604344699999046,6.5625,899,370,8192,0.1097412109375,0.045166015625,1234052,502358,185.94756583700007
unpacked,1450,1.0661704540252686,0.10618442700001651,6.0,996,428,8192,0.12158203125,0.05224609375,1235048,502786,186.0537502640001
unpacked,1451,0.9485094547271729,0.10620143700003837,5.96875,927,403,8192,0.1131591796875,0.0491943359375,1235975,503189,186.15995170100013
unpacked,1452,0.37240469455718994,0.10604450799996812,6.75,658,235,8192,0.080322265625,0.0286865234375,1236633,503424,186.2659962090001
unpacked,1453,0.7679457664489746,0.10624129799998627,6.09375,757,283,8192,0.0924072265625,0.0345458984375,1237390,503707,186.37223750700008
unpacked,1454,0.8540363907814026,0.10620432700000038,6.4375,765,285,8192,0.0933837890625,0.0347900390625,1238155,503992,186.47844183400008
unpacked,1455,0.5351985692977905,0.10617593699998906,6.09375,660,233,8192,0.08056640625,0.0284423828125,1238815,504225,186.58461777100007
unpacked,1456,1.4016523361206055,0.10657705800002759,6.71875,1004,465,8192,0.12255859375,0.0567626953125,1239819,504690,186.6911948290001
unpacked,1457,0.4946262240409851,0.10597409700000071,6.4375,592,204,8192,0.072265625,0.02490234375,1240411,504894,186.7971689260001
unpacked,1458,0.8722365498542786,0.10604014699998743,6.125,902,356,8192,0.110107421875,0.04345703125,1241313,505250,186.90320907300008
unpacked,1459,1.0088835954666138,0.1063260480000281,6.5625,1082,468,8192,0.132080078125,0.05712890625,1242395,505718,187.0095351210001
unpacked,1460,0.9333109855651855,0.10591574699998318,7.09375,674,229,8192,0.082275390625,0.0279541015625,1243069,505947,187.1154508680001
unpacked,1461,0.9585085511207581,0.10623666700001877,8.8125,792,322,8192,0.0966796875,0.039306640625,1243861,506269,187.22168753500011
unpacked,1462,1.1844964027404785,0.10606455800001413,7.46875,1134,505,8192,0.138427734375,0.0616455078125,1244995,506774,187.32775209300013
unpacked,1463,0.5173014402389526,0.10638319700001375,6.0,694,269,8192,0.084716796875,0.0328369140625,1245689,507043,187.43413529000014
unpacked,1464,1.0375268459320068,0.10606446700001015,6.78125,1019,417,8192,0.1243896484375,0.0509033203125,1246708,507460,187.54019975700015
unpacked,1465,0.8289470076560974,0.10609325799998715,6.5625,1168,529,8192,0.142578125,0.0645751953125,1247876,507989,187.64629301500014
unpacked,1466,0.5931302309036255,0.10610137699995903,10.25,841,363,8192,0.1026611328125,0.0443115234375,1248717,508352,187.7523943920001
unpacked,1467,0.8438330888748169,0.10614602699996567,6.53125,937,415,8192,0.1143798828125,0.0506591796875,1249654,508767,187.85854041900006
unpacked,1468,1.1538174152374268,0.10608454800001255,9.125,903,376,8192,0.1102294921875,0.0458984375,1250557,509143,187.96462496700008
unpacked,1469,1.1375199556350708,0.10626899699997239,6.75,1073,468,8192,0.1309814453125,0.05712890625,1251630,509611,188.07089396400005
unpacked,1470,0.703921914100647,0.10619412799997008,9.4375,794,324,8192,0.096923828125,0.03955078125,1252424,509935,188.17708809200002
unpacked,1471,0.6608023047447205,0.10615079799998739,5.46875,870,351,8192,0.106201171875,0.0428466796875,1253294,510286,188.28323889
unpacked,1472,0.9305205345153809,0.106080406999979,6.125,1164,530,8192,0.14208984375,0.064697265625,1254458,510816,188.389319297
unpacked,1473,1.039860725402832,0.10623354700004484,7.0,1020,460,8192,0.12451171875,0.05615234375,1255478,511276,188.49555284400003
unpacked,1474,0.7046310901641846,0.10595940799998971,5.78125,938,397,8192,0.114501953125,0.0484619140625,1256416,511673,188.60151225200002
unpacked,1475,0.8345282077789307,0.10627169700001105,6.5,840,338,8192,0.1025390625,0.041259765625,1257256,512011,188.70778394900003
unpacked,1476,0.8029012680053711,0.10603768699996863,7.65625,752,287,8192,0.091796875,0.0350341796875,1258008,512298,188.813821636
unpacked,1477,1.0855134725570679,0.10604653699999744,5.84375,1210,531,8192,0.147705078125,0.0648193359375,1259218,512829,188.919868173
unpacked,1478,0.8210688233375549,0.10622573799997781,6.15625,972,391,8192,0.11865234375,0.0477294921875,1260190,513220,189.02609391099998
unpacked,1479,0.8406603932380676,0.10642760700000053,6.09375,812,326,8192,0.09912109375,0.039794921875,1261002,513546,189.13252151799998
unpacked,1480,0.9559692144393921,0.10618931800001974,5.78125,1083,492,8192,0.1322021484375,0.06005859375,1262085,514038,189.238710836
unpacked,1481,0.8646749258041382,0.10618283700000575,6.46875,996,420,8192,0.12158203125,0.05126953125,1263081,514458,189.344893673
unpacked,1482,0.9216464161872864,0.10647575699999834,7.09375,835,354,8192,0.1019287109375,0.043212890625,1263916,514812,189.45136943
unpacked,1483,1.2372162342071533,0.10594480800000383,6.375,1272,595,8192,0.1552734375,0.0726318359375,1265188,515407,189.557314238
unpacked,1484,0.7607263326644897,0.10631835800001,7.28125,1079,462,8192,0.1317138671875,0.056396484375,1266267,515869,189.663632596
unpacked,1485,0.7740721702575684,0.10654845699997395,5.15625,1079,457,8192,0.1317138671875,0.0557861328125,1267346,516326,189.770181053
unpacked,1486,0.8063036799430847,0.10591648700000178,6.6875,1103,472,8192,0.1346435546875,0.0576171875,1268449,516798,189.87609754
unpacked,1487,0.8598513603210449,0.10609655799999018,5.96875,924,396,8192,0.11279296875,0.04833984375,1269373,517194,189.98219409799998
unpacked,1488,0.839352548122406,0.10641983800002208,7.5625,841,340,8192,0.1026611328125,0.04150390625,1270214,517534,190.088613936
unpacked,1489,1.0139809846878052,0.10593858799995814,7.90625,1178,547,8192,0.143798828125,0.0667724609375,1271392,518081,190.19455252399996
unpacked,1490,0.5311306118965149,0.10595905699995001,4.875,742,289,8192,0.090576171875,0.0352783203125,1272134,518370,190.3005115809999
unpacked,1491,0.9601899981498718,0.10630930700000363,6.375,925,375,8192,0.1129150390625,0.0457763671875,1273059,518745,190.4068208879999
unpacked,1492,1.0007420778274536,0.10617302800000061,6.34375,853,367,8192,0.1041259765625,0.0447998046875,1273912,519112,190.5129939159999
unpacked,1493,0.7337961792945862,0.10599369699997396,5.78125,750,292,8192,0.091552734375,0.03564453125,1274662,519404,190.6189876129999
unpacked,1494,0.6849090456962585,0.10666282699997964,5.21875,1189,529,8192,0.1451416015625,0.0645751953125,1275851,519933,190.72565043999987
unpacked,1495,1.408599615097046,0.10589628799999673,6.3125,1163,502,8192,0.1419677734375,0.061279296875,1277014,520435,190.83154672799986
unpacked,1496,0.998676598072052,0.10620242700002791,6.40625,966,412,8192,0.117919921875,0.05029296875,1277980,520847,190.9377491549999
unpacked,1497,0.7602533102035522,0.10675710700002128,5.90625,934,364,8192,0.114013671875,0.04443359375,1278914,521211,191.0445062619999
unpacked,1498,0.8016682267189026,0.10596115700002429,6.375,1024,434,8192,0.125,0.052978515625,1279938,521645,191.15046741899994
unpacked,1499,1.0660957098007202,0.10618211700000302,5.40625,1152,526,8192,0.140625,0.064208984375,1281090,522171,191.25664953599994
unpacked,1500,0.7350347638130188,0.10626527699997723,7.03125,830,324,8192,0.101318359375,0.03955078125,1281920,522495,191.36291481299992
unpacked,1501,1.2864874601364136,0.10618598700000348,7.5625,952,417,8192,0.1162109375,0.0509033203125,1282872,522912,191.46910079999992
unpacked,1502,0.7350041270256042,0.1060257969999725,7.25,713,286,8192,0.0870361328125,0.034912109375,1283585,523198,191.5751265969999
unpacked,1503,0.7264072299003601,0.10614379700001564,6.3125,897,353,8192,0.1094970703125,0.0430908203125,1284482,523551,191.6812703939999
unpacked,1504,1.126214623451233,0.10618355700000848,6.90625,1147,519,8192,0.1400146484375,0.0633544921875,1285629,524070,191.78745395099992
unpacked,1505,0.9145520925521851,0.10603939799995032,5.65625,844,348,8192,0.10302734375,0.04248046875,1286473,524418,191.89349334899987
unpacked,1506,1.1417945623397827,0.10602229700003818,6.34375,956,413,8192,0.11669921875,0.0504150390625,1287429,524831,191.9995156459999
unpacked,1507,0.8896312713623047,0.10628790799995613,5.84375,1064,457,8192,0.1298828125,0.0557861328125,1288493,525288,192.10580355399986
unpacked,1508,0.8300719857215881,0.10601578700004666,8.4375,860,356,8192,0.10498046875,0.04345703125,1289353,525644,192.2118193409999
unpacked,1509,0.5893595814704895,0.10618814700001167,11.9375,768,304,8192,0.09375,0.037109375,1290121,525948,192.31800748799992
unpacked,1510,1.2709643840789795,0.10639146800002663,8.4375,1439,708,8192,0.1756591796875,0.08642578125,1291560,526656,192.42439895599995
unpacked,1511,1.1699327230453491,0.10628851699999586,5.96875,1059,473,8192,0.1292724609375,0.0577392578125,1292619,527129,192.53068747299994
unpacked,1512,1.1059138774871826,0.10609401699997534,7.25,918,383,8192,0.112060546875,0.0467529296875,1293537,527512,192.63678148999992
unpacked,1513,0.6862315535545349,0.10667103800000177,5.84375,938,391,8192,0.114501953125,0.0477294921875,1294475,527903,192.74345252799992
unpacked,1514,0.6781344413757324,0.10582728699995414,6.03125,694,262,8192,0.084716796875,0.031982421875,1295169,528165,192.84927981499987
unpacked,1515,1.0246597528457642,0.10601655700003221,6.21875,1030,432,8192,0.125732421875,0.052734375,1296199,528597,192.9552963719999
unpacked,1516,0.9476914405822754,0.10628521799998225,5.875,1020,452,8192,0.12451171875,0.05517578125,1297219,529049,193.0615815899999
unpacked,1517,0.5696616172790527,0.1060359169999856,7.125,687,251,8192,0.0838623046875,0.0306396484375,1297906,529300,193.16761750699987
unpacked,1518,0.5826701521873474,0.10609506700001248,5.59375,643,233,8192,0.0784912109375,0.0284423828125,1298549,529533,193.2737125739999
unpacked,1519,1.2219263315200806,0.10631642800001373,5.59375,1636,820,8192,0.19970703125,0.10009765625,1300185,530353,193.3800290019999
unpacked,1520,0.9165784120559692,0.10600617699998338,6.6875,883,358,8192,0.1077880859375,0.043701171875,1301068,530711,193.48603517899988
unpacked,1521,1.0035983324050903,0.10611699700001509,5.84375,902,353,8192,0.110107421875,0.0430908203125,1301970,531064,193.5921521759999
unpacked,1522,0.9062581658363342,0.10622670799995149,5.9375,1136,508,8192,0.138671875,0.06201171875,1303106,531572,193.69837888399985
unpacked,1523,0.5734014511108398,0.10665359799997987,6.1875,850,318,8192,0.103759765625,0.038818359375,1303956,531890,193.80503248199983
unpacked,1524,0.49008166790008545,0.10604952699998194,4.9375,777,281,8192,0.0948486328125,0.0343017578125,1304733,532171,193.9110820089998
unpacked,1525,0.994581401348114,0.10605288699997573,6.46875,1047,464,8192,0.1278076171875,0.056640625,1305780,532635,194.0171348959998
unpacked,1526,0.9971922039985657,0.10618573800002196,6.90625,978,415,8192,0.119384765625,0.0506591796875,1306758,533050,194.1233206339998
unpacked,1527,1.0735160112380981,0.11032180699999117,6.9375,1048,463,8192,0.1279296875,0.0565185546875,1307806,533513,194.2336424409998
unpacked,1528,0.8186874389648438,0.10513824800000293,6.90625,919,388,8192,0.1121826171875,0.04736328125,1308725,533901,194.3387806889998
unpacked,1529,0.7153063416481018,0.1060427470000036,5.78125,990,423,8192,0.120849609375,0.0516357421875,1309715,534324,194.4448234359998
unpacked,1530,0.9541085958480835,0.10582741700000042,9.0625,1003,409,8192,0.1224365234375,0.0499267578125,1310718,534733,194.5506508529998
